id,carat,cut,color,clarity,depth,table,x,y,z,price
47006,0.32,Premium,E,SI1,62.2,58.0,4.33,4.37,2.71,427
193402,0.37,Premium,F,VS2,60.0,58.0,4.65,4.68,2.8,957
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
129524,1.21,Premium,F,VS2,62.0,58.0,6.83,6.78,4.22,9057
45032,1.5,Premium,F,SI1,62.3,59.0,7.34,7.27,4.55,8558
34852,0.32,Ideal,G,VVS1,61.9,55.0,4.44,4.42,2.74,2506
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
75106,0.52,Ideal,F,VVS1,61.8,55.0,5.15,5.18,3.18,2100
154205,0.32,Very Good,F,SI1,61.6,56.0,4.44,4.46,2.74,516
73423,1.04,Ideal,F,VVS2,62.6,56.0,6.44,6.52,4.06,9331
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
35713,1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08,6973
79775,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.26,3.83,4666
91655,0.73,Ideal,E,VS1,60.3,57.0,5.89,5.83,3.54,3347
185329,1.01,Premium,I,VS2,62.3,59.0,6.41,6.37,3.98,4078
151669,0.91,Premium,G,SI1,61.5,59.0,6.24,6.19,3.82,3945
143641,1.22,Premium,F,SI1,62.5,58.0,6.89,6.83,4.29,6762
44402,0.3,Premium,H,VVS2,62.3,58.0,4.28,4.25,2.65,776
88610,0.76,Ideal,H,SI2,62.6,57.0,5.77,5.8,3.63,2077
145162,1.2,Ideal,I,VS2,60.2,57.0,6.88,6.83,4.12,6223
157929,1.5,Good,E,VS1,61.9,58.0,7.22,7.3,4.49,14867
83678,0.55,Very Good,E,SI1,62.7,57.0,5.25,5.23,3.29,1441
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
35437,1.51,Fair,F,VS2,55.3,57.0,7.6,7.59,4.29,13233
97622,1.51,Premium,F,VVS2,61.4,59.0,7.4,7.43,4.55,16587
88661,0.41,Ideal,E,SI1,61.4,56.0,4.8,4.83,2.95,955
138187,0.7,Good,G,SI1,61.8,56.0,5.68,5.74,3.53,2275
27638,0.91,Very Good,I,SI1,62.3,58.0,6.12,6.17,3.83,3377
109239,1.07,Premium,E,VS2,62.2,57.0,6.51,6.55,4.06,6787
49826,0.71,Very Good,F,VS2,62.1,57.0,5.73,5.7,3.55,2746
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
123408,0.41,Premium,D,VS1,61.5,59.0,4.76,4.78,2.94,1179
46058,1.22,Ideal,J,SI2,62.0,56.0,6.82,6.88,4.23,5145
51375,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.77,3.56,2782
81513,1.0,Premium,H,SI1,62.8,59.0,6.38,6.33,3.99,4785
33441,2.0,Very Good,J,VS2,61.2,59.0,8.06,8.11,4.93,13434
77558,0.57,Ideal,E,VS2,62.1,55.0,5.35,5.35,3.32,1754
156500,1.2,Premium,H,SI1,63.0,58.0,6.74,6.64,4.22,5652
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
140225,0.9,Ideal,G,SI1,61.5,56.0,6.14,6.18,3.78,4064
107166,0.32,Ideal,F,VS2,60.8,57.0,4.4,4.42,2.69,645
65279,0.3,Ideal,J,VS1,61.6,54.0,4.34,4.37,2.68,426
187476,0.53,Good,E,SI1,63.8,56.0,5.14,5.18,3.29,1343
127996,0.33,Ideal,I,VVS2,61.7,55.0,4.48,4.51,2.77,579
113782,1.03,Ideal,D,VVS2,62.1,57.0,6.5,6.55,4.05,10962
90892,0.31,Ideal,G,VVS1,61.4,54.0,4.4,4.43,2.71,789
33675,0.66,Very Good,G,SI1,60.7,55.0,5.61,5.68,3.41,1977
6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
80544,0.41,Ideal,E,SI1,61.6,55.0,4.78,4.81,2.96,727
130820,1.01,Very Good,G,VS2,62.4,58.0,6.29,6.36,3.95,5010
148113,1.03,Very Good,G,SI2,61.5,58.0,6.47,6.42,3.96,3931
4900,1.02,Good,F,SI2,57.6,58.0,6.66,6.62,3.81,4204
9368,2.06,Very Good,I,SI1,60.8,61.0,8.3,8.26,5.04,16353
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
159547,0.54,Premium,E,VS2,60.7,58.0,5.23,5.19,3.18,1787
46478,0.7,Premium,I,VS1,59.6,62.0,5.79,5.73,3.43,2444
131184,0.9,Good,D,SI1,63.4,58.0,6.06,6.11,3.86,3782
37596,0.42,Ideal,H,VS1,61.4,54.0,4.81,4.83,2.96,847
69021,0.94,Premium,E,SI2,61.4,58.0,6.31,6.33,3.87,4065
59439,0.71,Ideal,G,VVS2,62.4,55.0,5.7,5.75,3.57,2976
164876,0.3,Ideal,F,VS2,62.3,53.6,4.28,4.31,2.68,601
34433,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.29,3.28,1828
188193,1.01,Premium,D,VS2,61.7,59.0,6.47,6.36,3.95,7511
134371,2.61,Premium,G,SI2,62.9,59.0,8.77,8.65,5.5,15897
73856,0.53,Ideal,F,VS2,61.4,55.0,5.24,5.26,3.22,1680
35987,0.91,Premium,G,SI2,62.6,60.0,6.15,6.11,3.85,3459
152764,0.4,Ideal,H,VVS2,61.7,57.0,4.73,4.78,2.93,964
166755,0.92,Good,D,SI2,59.9,64.0,6.29,6.32,3.79,3858
9595,0.41,Ideal,I,VVS2,61.7,55.0,4.78,4.82,2.96,858
166705,0.35,Premium,G,VVS2,60.1,58.0,4.54,4.56,2.74,707
77545,0.72,Ideal,E,VS2,60.0,56.0,5.88,5.85,3.53,3229
111675,0.28,Very Good,F,VVS2,61.8,57.0,4.18,4.22,2.6,552
160036,0.33,Ideal,I,VS1,61.8,57.0,4.47,4.45,2.76,693
3513,0.71,Good,H,VS1,64.0,59.0,5.59,5.62,3.59,2326
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
114881,1.3,Ideal,G,VS2,62.1,55.0,7.01,7.04,4.35,7733
171212,0.32,Premium,D,VS2,61.1,60.0,4.45,4.38,2.69,972
104875,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1590
63741,1.15,Very Good,G,SI1,62.7,58.0,6.59,6.67,4.16,5478
62303,0.33,Ideal,F,VS2,62.4,54.0,4.43,4.4,2.76,854
149906,0.5,Ideal,H,VS2,61.2,55.0,5.11,5.14,3.14,1352
9608,1.0,Very Good,G,VS1,59.5,60.0,6.48,6.54,3.88,5242
99565,2.01,Premium,I,VS2,62.0,59.0,8.06,7.99,4.97,14931
132870,0.8,Ideal,G,VS2,62.1,56.0,5.92,5.95,3.68,3082
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
35825,0.42,Ideal,D,VS2,62.0,57.0,4.83,4.78,2.98,1096
18403,1.05,Good,H,VS1,63.8,57.0,6.46,6.42,4.1,6099
48882,0.73,Ideal,H,VVS2,61.6,57.0,5.85,5.8,3.58,3119
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
188433,1.05,Premium,H,VS1,62.2,58.0,6.53,6.49,4.04,6184
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
179188,1.26,Ideal,H,VS2,61.0,56.0,7.0,6.97,4.28,8596
126178,1.04,Premium,G,SI1,60.6,62.0,6.53,6.47,3.94,4811
156447,0.9,Premium,E,SI1,62.9,57.0,6.16,6.13,3.87,4229
35216,0.5,Good,E,SI1,63.6,56.0,5.1,5.07,3.23,1415
93200,0.41,Very Good,I,VVS1,62.9,55.0,4.74,4.77,2.99,1087
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
156203,0.42,Ideal,D,SI1,62.2,56.0,4.81,4.78,2.99,830
94366,1.56,Premium,J,VS2,61.3,59.0,7.47,7.39,4.56,7154
16989,0.54,Premium,G,VS1,60.2,58.0,5.27,5.2,3.16,1660
67487,1.53,Ideal,I,VS1,61.1,57.0,7.43,7.38,4.52,11062
175123,1.16,Premium,G,SI1,61.7,59.0,6.78,6.71,4.16,6355
172026,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,521
36909,0.92,Very Good,D,SI1,61.0,59.0,6.24,6.29,3.81,5286
26521,0.63,Ideal,H,VS1,61.3,56.0,5.48,5.51,3.37,2137
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
161783,0.9,Good,F,SI2,63.8,60.0,6.0,6.05,3.84,3465
69430,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,1031
183707,1.51,Ideal,I,VS1,61.2,57.0,7.39,7.4,4.52,9618
113832,1.74,Premium,D,SI1,59.7,59.0,7.82,7.86,4.71,12500
138691,0.58,Very Good,H,VS1,60.3,57.0,5.4,5.44,3.27,1671
114247,0.41,Premium,D,VS2,62.3,59.0,4.75,4.72,2.94,1103
27356,1.54,Premium,H,SI2,62.3,60.0,7.38,7.35,4.59,8576
13606,1.2,Very Good,J,SI1,60.3,62.0,6.8,6.78,4.11,5226
160894,0.7,Ideal,D,VS2,62.0,55.0,5.64,5.71,3.53,2647
172234,0.74,Ideal,E,VS2,61.5,56.0,5.81,5.87,3.58,3146
29370,1.2,Very Good,H,VS2,61.7,63.0,6.8,6.76,4.2,6754
187119,0.31,Ideal,D,VS1,61.5,56.0,4.37,4.4,2.7,914
122191,0.5,Very Good,E,SI1,63.3,61.0,5.01,5.03,3.18,1373
134240,1.0,Premium,I,SI2,61.4,58.0,6.39,6.42,3.93,3897
189976,0.34,Ideal,G,SI1,60.9,57.0,4.48,4.45,2.72,477
179175,1.01,Premium,G,VVS2,62.4,58.0,6.41,6.4,3.99,7839
4165,0.59,Ideal,D,VS2,62.2,55.0,5.39,5.41,3.35,2106
142226,0.4,Ideal,E,SI1,61.3,56.0,4.74,4.79,2.92,951
84428,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,692
92572,1.17,Ideal,G,VS1,61.3,57.0,6.79,6.81,4.17,8064
22850,0.32,Very Good,H,VVS1,62.2,55.0,4.39,4.41,2.73,730
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
121638,0.33,Ideal,E,VS2,61.4,56.0,4.45,4.41,2.72,928
81459,1.01,Premium,F,SI2,61.1,58.0,6.42,6.39,3.92,4355
162624,1.21,Ideal,G,SI1,62.3,56.0,6.88,6.8,4.26,5908
135702,0.74,Premium,G,VS2,61.5,59.0,5.85,5.81,3.59,2511
185062,1.0,Ideal,E,SI2,60.3,57.0,6.51,6.54,3.92,4459
68750,1.07,Premium,F,SI1,62.6,59.0,6.52,6.47,4.06,5236
128163,0.41,Very Good,F,SI1,63.2,58.0,4.74,4.7,2.99,969
71425,0.31,Very Good,I,SI1,62.9,57.0,4.32,4.3,2.72,435
101051,0.91,Ideal,E,SI1,61.7,56.0,6.24,6.2,3.84,4229
190396,0.3,Ideal,H,VS1,62.2,57.0,4.27,4.31,2.67,559
128241,0.74,Very Good,E,SI1,62.8,57.0,5.73,5.76,3.6,2894
11809,1.51,Ideal,F,VS2,62.5,57.0,7.3,7.35,4.58,13681
162202,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.39,2.73,909
95177,0.71,Ideal,E,VS2,62.7,57.0,5.71,5.77,3.59,3145
107430,1.22,Premium,H,SI2,62.3,59.0,6.87,6.83,4.26,4956
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
123353,0.3,Very Good,H,VS1,63.5,57.0,4.31,4.27,2.72,776
30315,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.76,2.96,847
177734,1.01,Premium,E,VS2,62.2,59.0,6.46,6.41,4.01,6526
15658,0.75,Very Good,E,VVS2,61.5,59.0,5.83,5.85,3.58,3859
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
83387,0.3,Premium,H,VVS2,61.6,60.0,4.31,4.34,2.66,605
184904,0.51,Premium,E,SI2,62.5,57.0,5.07,5.1,3.17,1073
120704,0.3,Ideal,G,IF,60.6,57.0,4.37,4.34,2.64,956
77092,0.72,Good,G,SI1,63.8,57.0,5.68,5.64,3.6,2364
84384,0.23,Ideal,E,VS2,62.1,55.0,3.95,3.99,2.48,484
65373,1.26,Ideal,G,VVS1,61.0,57.0,6.97,7.03,4.25,9492
1772,0.3,Very Good,I,VS1,63.8,58.0,4.26,4.31,2.73,473
66489,0.4,Ideal,F,SI1,61.8,55.0,4.73,4.75,2.93,945
49599,0.71,Very Good,D,SI1,62.1,56.0,5.74,5.81,3.59,2570
132142,1.82,Ideal,F,SI1,61.1,57.0,7.85,7.8,4.78,16239
153930,0.31,Ideal,E,VVS1,62.4,56.0,4.33,4.35,2.71,977
36328,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.47,4.03,5125
188370,0.7,Good,E,VS1,58.9,62.0,5.8,5.71,3.41,2816
119547,0.31,Ideal,G,VS1,61.4,56.0,4.39,4.37,2.7,802
166576,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.27,2.66,709
167475,0.54,Ideal,F,VVS1,60.9,57.0,5.25,5.28,3.21,2583
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
35773,0.28,Very Good,G,SI1,62.0,54.0,4.19,4.22,2.61,447
3441,1.51,Very Good,G,VS1,62.0,59.0,7.29,7.39,4.54,13951
22576,0.73,Very Good,D,SI2,62.5,58.0,5.71,5.74,3.58,2686
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
122608,0.32,Ideal,D,SI1,61.3,56.0,4.43,4.44,2.72,756
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
104151,1.2,Ideal,I,SI1,62.5,56.0,6.81,6.78,4.24,5637
122597,0.54,Ideal,G,VS2,61.3,56.0,5.22,5.27,3.21,1571
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
60947,0.34,Premium,E,VS2,61.5,59.0,4.51,4.48,2.76,745
56220,0.33,Ideal,D,VS2,62.4,56.0,4.42,4.46,2.77,1002
93392,0.4,Very Good,E,VS1,63.5,56.0,4.7,4.74,2.99,1053
5913,0.41,Premium,G,VS2,61.3,57.0,4.76,4.73,2.91,1061
112719,0.38,Ideal,E,VS1,61.8,57.0,4.64,4.67,2.88,913
6378,2.42,Ideal,H,SI2,60.4,57.0,8.85,8.82,5.2,18113
20513,0.9,Premium,E,SI1,59.3,60.0,6.24,6.19,3.67,3622
173755,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1800
3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
63778,1.22,Ideal,H,VS2,62.6,55.0,6.84,6.88,4.29,7406
139339,1.21,Ideal,G,VS1,61.1,56.0,6.84,6.87,4.19,8932
173408,0.32,Premium,I,VS2,61.2,58.0,4.44,4.41,2.71,576
13828,0.5,Premium,D,VS2,60.1,58.0,5.13,5.15,3.08,1646
168516,1.11,Premium,E,SI1,61.6,58.0,6.66,6.61,4.08,5088
75969,2.0,Ideal,H,SI2,61.5,55.0,8.12,8.15,4.99,16123
143809,0.41,Premium,F,VVS2,61.9,59.0,4.76,4.76,2.95,1115
28455,1.5,Very Good,I,VS2,62.5,59.0,7.23,7.3,4.54,9960
58128,0.7,Premium,E,SI1,62.0,57.0,5.71,5.68,3.53,2777
77668,0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
136058,0.33,Very Good,I,VVS2,62.0,58.0,4.42,4.46,2.75,579
78924,1.57,Ideal,G,SI1,62.1,57.0,7.37,7.41,4.59,8529
114118,2.08,Ideal,F,SI2,61.6,56.0,8.22,8.18,5.04,18124
102849,1.03,Ideal,E,SI2,62.0,57.0,6.44,6.47,4.01,4543
48760,0.4,Good,E,SI1,63.2,54.0,4.72,4.77,3.0,895
137638,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.32,2.68,609
61363,0.7,Very Good,J,VS2,60.4,57.0,5.77,5.8,3.49,2046
24402,0.23,Very Good,E,VVS2,62.8,59.0,3.94,3.97,2.48,505
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
117093,1.06,Ideal,F,VS1,62.1,57.0,6.52,6.55,4.06,7747
65706,1.0,Good,F,SI1,64.0,58.0,6.28,6.33,4.04,5285
41689,1.52,Premium,F,VS1,61.4,58.0,7.38,7.45,4.56,14603
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
71411,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.19,3.2,1963
143584,0.91,Premium,D,SI2,61.0,62.0,6.2,6.25,3.8,3743
111358,1.5,Premium,H,VS1,62.5,58.0,7.34,7.29,4.56,11838
149397,0.32,Premium,H,SI1,60.8,60.0,4.44,4.41,2.7,449
185217,1.14,Ideal,I,VS2,61.9,56.0,6.7,6.74,4.16,5086
45732,2.28,Premium,H,SI2,62.9,58.0,8.28,8.38,5.26,15826
99928,0.4,Premium,F,VS1,58.4,60.0,4.86,4.84,2.83,943
185462,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,764
78580,0.33,Ideal,H,VVS2,61.5,56.0,4.43,4.46,2.74,684
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
11430,0.34,Premium,G,SI1,61.1,60.0,4.51,4.55,2.76,477
66933,1.05,Ideal,F,VS2,61.6,56.3,6.52,6.57,4.03,6403
67500,0.58,Premium,H,VS2,60.9,59.0,5.43,5.36,3.29,1419
73083,1.04,Premium,G,VS2,62.3,60.0,6.48,6.46,4.03,6509
83958,0.31,Premium,D,VS2,61.9,58.0,4.3,4.33,2.67,734
89293,1.0,Very Good,E,SI1,60.0,61.0,6.45,6.48,3.86,5229
7425,0.9,Premium,F,SI2,61.2,58.0,6.19,6.23,3.79,3472
52020,0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
57514,1.51,Good,E,SI1,63.5,59.0,7.23,7.2,4.58,11009
127366,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.46,2.74,821
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
175326,0.8,Ideal,H,SI2,62.7,55.0,5.91,5.94,3.71,2834
37369,0.41,Premium,D,VS1,61.7,59.0,4.78,4.81,2.96,1105
53728,0.6,Ideal,G,SI1,61.9,55.0,5.39,5.42,3.35,1974
77621,0.5,Ideal,D,VS2,61.9,57.0,5.11,5.09,3.16,1758
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
69541,0.3,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,684
98970,1.22,Ideal,H,VS1,62.6,56.0,6.77,6.82,4.25,7177
28693,0.32,Ideal,F,VVS1,62.1,53.0,4.4,4.42,2.74,828
78874,0.31,Ideal,F,VS1,61.9,56.0,4.34,4.38,2.7,723
176185,0.9,Very Good,H,SI1,62.8,57.0,6.13,6.08,3.84,3350
242,0.51,Premium,H,VVS1,62.2,57.0,5.14,5.09,3.18,1881
156694,0.37,Ideal,E,VS1,61.5,57.0,4.61,4.64,2.85,948
176515,1.01,Premium,E,VS2,61.7,58.0,6.47,6.44,3.98,7234
31669,0.5,Premium,E,SI1,61.8,59.0,5.09,5.06,3.14,1415
34728,1.14,Good,H,VS2,63.8,55.0,6.57,6.6,4.19,4769
28254,1.03,Very Good,E,SI2,63.2,56.0,6.35,6.43,4.05,4563
115741,1.55,Ideal,I,VS2,61.4,54.6,7.4,7.47,4.56,9290
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
156898,0.3,Ideal,G,VVS1,62.5,55.0,4.28,4.32,2.68,752
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
129187,0.5,Premium,G,SI1,60.3,58.0,5.17,5.09,3.1,1196
143136,0.43,Ideal,H,IF,62.2,55.0,4.81,4.84,3.01,1312
63560,0.41,Ideal,D,SI1,62.9,57.0,4.73,4.74,2.98,1015
184658,1.53,Premium,G,VS1,61.3,59.0,7.4,7.37,4.52,14759
162201,0.5,Ideal,E,VS2,62.1,54.0,5.1,5.13,3.18,1664
178641,0.33,Ideal,G,VS2,62.5,56.0,4.46,4.43,2.78,743
58276,0.73,Premium,D,VS2,60.8,58.0,5.82,5.77,3.52,3052
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
183081,0.32,Premium,F,VVS2,61.7,58.0,4.4,4.37,2.71,694
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
7051,0.23,Very Good,F,VS2,62.3,56.0,3.94,3.99,2.46,402
85872,0.32,Ideal,E,VS2,62.7,57.0,4.37,4.38,2.74,702
145703,0.31,Ideal,E,VVS2,59.9,60.0,4.4,4.44,2.64,766
151459,0.58,Ideal,J,SI1,62.5,55.0,5.35,5.33,3.33,1111
173508,0.55,Premium,F,VVS2,60.7,59.0,5.29,5.32,3.22,2160
5814,1.29,Ideal,G,VS2,61.8,55.0,6.95,6.92,4.28,8431
17920,0.7,Premium,G,SI1,60.8,59.0,5.75,5.72,3.49,2202
56483,1.51,Premium,D,SI2,61.3,60.0,7.37,7.33,4.5,9533
60766,1.0,Premium,E,VS1,59.8,61.0,6.46,6.42,3.86,7695
9984,1.01,Premium,F,SI2,62.8,59.0,6.38,6.34,3.99,4956
110804,0.56,Very Good,D,VS1,63.3,57.0,5.26,5.21,3.31,2100
35516,1.07,Ideal,H,VS2,62.2,57.0,6.56,6.51,4.06,6129
137716,1.02,Fair,D,SI1,64.6,57.0,6.31,6.35,4.1,5113
11077,0.43,Very Good,F,VVS2,61.6,57.0,4.84,4.88,2.99,1183
26745,0.73,Ideal,D,VS2,62.1,57.0,5.75,5.78,3.58,3222
136052,0.51,Ideal,H,VS1,62.2,54.0,5.13,5.16,3.2,1676
31809,1.33,Premium,H,SI1,62.9,58.0,6.99,6.94,4.38,7235
154079,0.38,Premium,E,SI1,59.8,61.0,4.75,4.68,2.81,773
169373,0.51,Very Good,G,VS2,59.7,59.0,5.17,5.2,3.09,1601
155592,2.09,Ideal,J,VS1,61.2,57.0,8.21,8.25,5.04,15977
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
27477,0.52,Very Good,G,VS1,62.8,56.0,5.12,5.15,3.22,1621
162811,1.0,Very Good,E,IF,63.1,57.0,6.13,6.16,3.87,8701
125939,0.9,Good,F,SI1,64.0,60.0,6.13,6.06,3.89,3462
122871,1.5,Premium,I,SI1,60.3,60.0,7.42,7.33,4.44,8558
121895,1.03,Ideal,F,VS2,61.0,57.0,6.58,6.53,4.0,8311
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
57340,1.26,Ideal,H,VS1,61.1,56.0,7.0,7.03,4.29,8257
181972,1.15,Ideal,I,SI1,61.9,57.0,6.68,6.72,4.15,4830
164523,1.03,Ideal,G,SI2,61.1,56.0,6.55,6.52,3.99,3738
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
22184,1.18,Ideal,J,SI1,61.6,55.0,6.82,6.78,4.19,5206
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
43619,0.34,Ideal,F,VVS1,62.0,55.0,4.45,4.49,2.77,1204
107857,0.41,Premium,G,VS2,61.3,61.0,4.75,4.8,2.93,1027
42249,0.38,Ideal,I,SI2,61.7,56.0,4.65,4.67,2.88,641
116139,0.5,Premium,I,SI1,59.6,59.0,5.16,5.14,3.06,1091
60485,0.53,Ideal,F,VS2,61.7,55.0,5.2,5.24,3.22,1778
81711,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.55,2658
3575,0.3,Very Good,E,VS2,63.1,59.0,4.25,4.22,2.68,844
58088,0.7,Good,E,SI1,63.7,57.0,5.6,5.63,3.58,2700
178368,0.33,Very Good,G,VVS2,59.3,61.0,4.49,4.54,2.68,693
186221,1.11,Ideal,H,VS2,61.8,58.0,6.63,6.65,4.11,6132
124920,0.52,Premium,G,SI1,61.7,58.0,5.13,5.16,3.18,1163
192495,0.91,Very Good,E,VS2,61.8,59.0,6.14,6.19,3.81,4615
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
9048,0.31,Premium,H,VS1,62.4,59.0,4.31,4.34,2.7,698
182690,0.53,Ideal,F,VVS2,61.9,55.0,5.21,5.24,3.23,2180
18457,0.9,Premium,H,SI1,61.4,59.0,6.2,6.16,3.8,3669
71163,0.7,Very Good,H,VVS1,63.3,57.0,5.62,5.67,3.57,2930
45193,0.9,Good,I,VS2,63.0,58.0,6.15,6.13,3.86,3720
21368,1.11,Ideal,E,SI2,61.4,58.0,6.64,6.6,4.06,5232
163753,0.55,Very Good,G,SI1,60.0,56.0,5.37,5.32,3.21,1279
77368,0.7,Very Good,H,VS1,61.5,56.0,5.65,5.72,3.49,2234
75053,1.01,Good,H,SI1,64.1,58.0,6.31,6.38,4.07,4557
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
49476,1.5,Ideal,J,VS2,61.6,55.0,7.33,7.37,4.53,8118
28392,0.41,Ideal,E,SI1,61.9,56.0,4.8,4.78,2.96,635
179770,0.31,Very Good,E,VS2,62.1,56.0,4.31,4.33,2.68,872
132384,0.32,Premium,G,VS2,62.0,59.0,4.38,4.42,2.73,561
52648,0.73,Ideal,D,SI1,61.7,55.0,5.76,5.81,3.57,2909
72288,1.0,Ideal,I,SI1,61.8,57.0,6.42,6.38,3.95,3808
148499,0.76,Ideal,D,VS2,61.8,57.0,5.88,5.86,3.62,3544
53246,1.01,Very Good,D,SI2,62.6,56.0,6.32,6.37,3.97,5491
43098,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.36,4.02,4879
123743,0.34,Premium,F,VS2,61.5,59.0,4.51,4.48,2.77,880
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
72640,0.7,Ideal,G,VS2,62.1,55.0,5.69,5.74,3.55,3057
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
88622,0.4,Premium,E,SI1,61.1,58.0,4.76,4.72,2.9,945
190345,1.51,Very Good,I,VS1,63.3,59.0,7.27,7.23,4.6,9683
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
130038,1.26,Ideal,H,SI2,61.7,56.0,6.92,6.96,4.28,5766
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
105239,1.26,Ideal,F,SI2,62.0,55.0,6.94,6.9,4.3,5645
178706,1.01,Ideal,F,VS2,59.9,60.0,6.51,6.45,3.87,7467
117025,0.55,Ideal,E,VS2,60.8,56.0,5.32,5.29,3.23,1777
14781,2.02,Very Good,H,SI1,60.5,62.0,8.14,8.1,4.94,16988
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
