id,carat,cut,color,clarity,depth,table,x,y,z,price
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
51478,2.05,Very Good,J,VS2,60.7,58.0,8.26,8.21,4.98,14130
172210,1.01,Good,E,SI1,63.9,60.0,6.32,6.27,4.03,5650
146545,0.52,Ideal,E,VS2,61.6,56.0,5.13,5.16,3.17,1655
188625,0.4,Ideal,H,VS2,61.2,55.0,4.78,4.75,2.91,725
42517,0.51,Ideal,E,VS2,62.6,56.0,5.13,5.11,3.2,1449
66303,1.03,Premium,J,SI1,61.2,61.0,6.54,6.48,3.99,3624
21432,1.02,Ideal,H,SI2,61.6,54.0,6.51,6.46,4.0,4095
76458,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.28,2.69,776
51366,1.21,Very Good,J,SI2,61.3,62.0,6.84,6.77,4.18,4537
11590,1.51,Ideal,H,VS2,61.2,56.0,7.38,7.43,4.52,10333
116170,0.56,Ideal,E,VS2,62.0,56.0,5.26,5.29,3.27,1593
52200,0.54,Ideal,D,SI1,61.2,57.0,5.28,5.25,3.23,1698
34841,0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
150496,1.53,Premium,G,VS2,62.8,60.0,7.34,7.31,4.6,12477
128794,2.14,Premium,J,VS1,62.5,62.0,8.24,8.21,5.13,15766
161822,0.42,Ideal,E,VVS2,61.1,56.0,4.82,4.85,2.95,1235
54653,1.26,Ideal,G,VVS2,61.2,56.0,6.97,7.0,4.28,11062
52830,0.31,Ideal,I,IF,62.3,55.0,4.35,4.39,2.72,694
101051,0.91,Ideal,E,SI1,61.7,56.0,6.24,6.2,3.84,4229
132987,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.15,3.18,1429
112662,1.5,Premium,E,SI1,61.0,60.0,7.35,7.39,4.5,8736
62759,0.37,Premium,D,VS2,60.9,58.0,4.68,4.63,2.84,871
91736,1.09,Ideal,G,VVS2,61.0,57.0,6.64,6.61,4.04,8701
132261,0.73,Very Good,G,VS1,59.4,59.0,5.84,5.9,3.48,2846
102254,0.76,Ideal,F,SI1,61.3,55.0,5.9,6.0,3.64,2762
105868,1.7,Premium,I,VS1,62.2,59.0,7.65,7.6,4.75,10180
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
5985,0.71,Good,F,SI1,63.9,59.0,5.64,5.6,3.59,2352
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
62181,0.5,Premium,G,SI1,62.0,58.0,5.09,5.11,3.16,1202
174142,0.31,Very Good,F,VS2,62.5,60.0,4.26,4.28,2.67,625
127034,1.21,Premium,I,SI1,62.1,58.0,6.78,6.81,4.22,4911
136462,0.9,Very Good,I,SI1,63.6,56.0,6.07,6.12,3.89,2048
54333,0.71,Very Good,F,SI2,62.2,54.0,5.74,5.71,3.56,2365
76087,0.96,Very Good,D,SI2,63.5,58.0,6.2,6.24,3.96,4118
64081,0.42,Ideal,F,VS1,62.2,55.0,4.8,4.82,2.99,1031
100365,0.42,Ideal,E,SI1,62.0,57.0,4.79,4.85,2.98,806
323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786
190838,1.0,Very Good,H,SI2,63.1,56.0,6.36,6.39,4.02,4299
26357,1.52,Very Good,F,SI1,60.5,63.0,7.37,7.5,4.5,11365
156468,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.62,2.88,1079
5718,1.21,Premium,J,SI1,61.7,57.0,6.83,6.77,4.19,5331
61546,0.53,Ideal,G,SI1,62.0,56.0,5.22,5.17,3.23,1436
71082,0.42,Very Good,F,SI1,62.7,56.0,4.74,4.77,2.99,773
45780,0.34,Ideal,E,VVS2,61.7,55.0,4.48,4.51,2.77,769
4298,0.35,Ideal,E,SI1,62.4,57.0,4.48,4.53,2.81,660
142650,1.08,Very Good,D,SI1,63.2,57.0,6.54,6.48,4.11,5551
49971,0.56,Ideal,D,SI2,61.9,57.0,5.31,5.27,3.28,2018
156965,0.53,Ideal,E,SI1,61.9,55.0,5.22,5.25,3.23,1600
56476,1.22,Good,G,VS2,63.3,57.0,6.78,6.74,4.29,7693
68346,0.3,Ideal,F,VVS1,61.1,56.0,4.36,4.35,2.66,814
138933,1.26,Premium,H,VS1,62.8,59.0,6.86,6.81,4.29,7848
119945,0.53,Premium,D,VS2,60.2,58.0,5.24,5.22,3.15,1715
76062,0.52,Ideal,E,VS2,61.8,56.0,5.14,5.17,3.19,1707
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
146712,0.91,Very Good,F,SI2,58.9,60.0,6.32,6.36,3.72,3672
59379,0.57,Ideal,E,VS2,61.8,54.0,5.4,5.37,3.33,1758
16352,0.33,Ideal,G,VS1,62.1,55.0,4.45,4.47,2.77,854
136230,0.71,Very Good,E,SI2,59.0,61.0,5.84,5.88,3.46,2585
81939,2.17,Premium,H,SI1,61.9,58.0,8.37,8.27,5.12,18791
64574,0.29,Ideal,I,VS2,62.2,55.0,4.23,4.26,2.64,481
84342,1.5,Very Good,I,VS1,59.4,60.0,7.45,7.49,4.42,8760
138041,0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
158192,0.72,Premium,I,SI2,61.6,57.0,5.74,5.78,3.55,1922
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
86227,0.32,Ideal,F,SI2,61.0,56.0,4.43,4.45,2.71,450
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
117593,0.59,Premium,E,VS2,62.1,58.0,5.37,5.34,3.33,1867
90414,1.71,Premium,H,VS2,61.5,61.0,7.76,7.68,4.74,14579
63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
86974,0.41,Ideal,E,VS1,62.3,55.0,4.77,4.73,2.96,1079
48497,0.9,Fair,J,VS1,64.6,61.0,6.04,6.0,3.89,3348
72453,0.56,Ideal,H,SI1,62.6,55.0,5.3,5.25,3.3,1250
46520,1.28,Ideal,J,IF,62.3,57.0,6.95,6.99,4.33,8629
111996,0.39,Ideal,F,SI1,60.8,56.0,4.74,4.78,2.9,926
132866,2.0,Premium,J,VS2,60.5,60.0,8.09,8.13,4.94,17265
112698,0.51,Ideal,F,SI2,62.0,53.0,5.1,5.15,3.18,1243
155960,0.31,Premium,H,VVS1,59.8,60.0,4.42,4.39,2.63,789
16300,2.09,Premium,I,SI2,62.4,59.0,8.15,8.08,5.07,15092
81218,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,436
63084,1.0,Ideal,F,SI2,61.7,59.0,6.4,6.45,3.96,5828
27664,0.91,Ideal,I,SI2,60.9,56.0,6.21,6.24,3.79,3269
5082,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
60639,1.51,Good,I,VS2,61.5,58.0,7.37,7.32,4.51,7755
158774,0.64,Very Good,H,VVS2,61.7,59.0,5.49,5.54,3.41,1878
109826,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.51,2.81,714
14725,0.71,Ideal,G,VS2,60.4,57.0,5.79,5.76,3.49,2948
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
95873,0.74,Ideal,G,VS2,61.8,56.0,5.79,5.83,3.6,3171
59533,0.7,Ideal,F,SI2,60.9,57.0,5.74,5.69,3.48,2037
118289,0.53,Very Good,E,VS2,60.0,57.0,5.26,5.31,3.17,1781
14368,1.0,Premium,D,SI2,61.9,61.0,6.42,6.34,3.94,4704
18403,1.05,Good,H,VS1,63.8,57.0,6.46,6.42,4.1,6099
172774,1.04,Ideal,E,SI1,62.0,57.0,6.52,6.55,4.04,5304
136681,0.33,Ideal,F,VVS2,61.0,56.0,4.45,4.48,2.72,854
10784,1.19,Very Good,G,SI2,59.9,63.0,6.91,6.87,4.12,4462
17492,1.51,Very Good,J,SI1,60.5,57.0,7.36,7.44,4.48,5438
80559,0.7,Good,E,SI1,59.7,62.0,5.69,5.73,3.41,2753
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
104560,1.2,Ideal,H,VS2,62.6,57.0,6.73,6.79,4.24,7487
140618,0.53,Ideal,F,SI1,60.6,57.0,5.27,5.23,3.18,1571
150668,0.58,Ideal,E,VS2,61.9,57.0,5.37,5.33,3.31,1984
108752,0.94,Very Good,D,SI2,62.3,60.0,6.29,6.24,3.9,4150
52381,1.37,Ideal,I,SI1,62.2,55.0,7.12,7.07,4.42,6888
91628,1.04,Very Good,F,SI1,62.3,59.0,6.42,6.49,4.02,4869
21396,0.3,Ideal,F,SI1,60.1,57.0,4.36,4.38,2.63,475
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
175990,2.12,Ideal,F,SI2,61.9,56.0,8.22,8.2,5.11,18124
121522,1.21,Ideal,G,SI2,62.4,57.0,6.83,6.79,4.24,5610
161611,0.33,Ideal,I,IF,61.9,56.0,4.41,4.44,2.74,1052
14945,1.25,Ideal,G,VVS1,61.4,55.0,6.93,6.96,4.27,9901
100521,0.5,Premium,H,VS2,61.2,60.0,5.15,5.1,3.14,1228
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
103998,1.51,Good,E,SI1,63.6,56.0,7.32,7.3,4.63,12490
12092,1.02,Ideal,E,VVS2,62.1,55.0,6.44,6.47,4.01,9864
127657,1.51,Premium,D,SI2,61.6,60.0,7.35,7.27,4.51,8731
90046,0.34,Ideal,E,VS2,62.6,56.0,4.46,4.48,2.8,726
9411,0.41,Premium,E,VS1,60.9,59.0,4.79,4.76,2.91,1153
146219,0.5,Ideal,G,VVS2,60.6,57.0,5.13,5.11,3.1,1809
173073,0.73,Ideal,D,VS2,62.9,56.0,5.68,5.72,3.59,3294
57593,0.46,Good,H,VS2,63.8,59.0,4.77,4.8,3.05,975
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
64063,1.2,Very Good,F,VS1,62.8,56.0,6.77,6.82,4.25,10968
190981,1.5,Fair,H,SI1,65.2,59.0,7.04,7.09,4.59,9283
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
119863,1.57,Ideal,G,VS1,62.5,57.0,7.47,7.43,4.65,14749
176111,1.51,Very Good,G,VS2,62.5,57.0,7.21,7.26,4.52,13190
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
130094,0.32,Ideal,E,VVS1,62.0,57.0,4.38,4.43,2.73,864
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
90550,1.5,Premium,H,VS2,61.4,59.0,7.31,7.23,4.47,10341
116977,0.46,Ideal,E,VS1,62.4,57.0,4.89,4.94,3.08,1316
183224,1.25,Ideal,G,VVS1,62.2,59.0,6.87,6.9,4.3,11746
83790,0.3,Ideal,D,SI1,63.0,57.0,4.27,4.24,2.68,732
118354,0.41,Ideal,G,VS2,62.5,56.0,4.78,4.75,2.98,1061
23157,0.33,Ideal,G,VS2,61.9,60.0,4.44,4.48,2.76,579
69937,0.32,Ideal,G,VVS2,62.2,55.0,4.39,4.35,2.71,936
173820,1.51,Premium,H,VS2,61.6,58.0,7.38,7.33,4.54,10800
120316,0.3,Ideal,F,VS1,62.5,53.0,4.3,4.33,2.7,602
171669,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6618
6838,0.56,Ideal,F,SI1,60.9,56.0,5.31,5.35,3.25,1547
187079,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.7,2.89,696
132163,1.01,Premium,G,SI1,62.5,58.0,6.37,6.34,3.97,5281
85563,0.91,Ideal,E,SI1,61.5,54.0,6.27,6.25,3.85,4209
111492,0.4,Very Good,D,SI1,62.8,57.0,4.67,4.71,2.94,687
30670,1.02,Premium,E,SI2,63.0,59.0,6.42,6.36,4.03,4498
160289,0.85,Ideal,H,VVS2,61.9,56.0,6.08,6.12,3.78,4612
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
14287,0.7,Premium,D,SI2,61.6,56.0,5.72,5.7,3.52,1998
42722,1.52,Good,G,SI1,63.2,57.0,7.27,7.36,4.63,8120
193268,0.32,Ideal,G,IF,61.2,56.0,4.44,4.39,2.7,918
46349,0.31,Ideal,J,VS2,61.2,55.0,4.4,4.44,2.7,450
136714,0.9,Fair,F,SI1,64.3,59.0,6.08,6.04,3.9,3992
105917,1.54,Ideal,G,VS2,60.8,57.0,7.53,7.45,4.54,11711
67877,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,814
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
112772,1.03,Ideal,G,SI1,61.5,55.0,6.45,6.49,3.99,5410
166244,1.0,Ideal,G,VS2,62.3,56.0,6.39,6.43,3.99,7283
52532,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.24,2.68,844
4380,1.01,Good,D,VS1,62.6,61.0,6.34,6.37,3.98,7992
192134,0.32,Ideal,I,VS2,62.3,56.0,4.41,4.41,2.75,476
181574,0.57,Premium,E,SI1,59.3,59.0,5.49,5.42,3.25,1829
129546,0.51,Ideal,I,VS2,61.9,55.0,5.19,5.16,3.2,1367
39737,0.33,Very Good,E,SI1,61.3,54.0,4.46,4.48,2.74,714
53747,1.33,Premium,J,SI1,62.2,59.0,6.99,6.93,4.33,4125
96997,1.03,Ideal,J,SI1,62.8,57.0,6.41,6.47,4.04,4077
24470,1.07,Ideal,G,SI2,62.2,57.0,6.6,6.64,4.11,5042
145763,0.73,Ideal,E,VS2,61.6,56.0,5.78,5.81,3.57,3276
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
71679,0.54,Ideal,F,VS2,62.7,56.0,5.21,5.16,3.25,1972
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
61959,1.23,Ideal,D,VS2,62.0,55.0,6.89,6.85,4.27,9974
131667,0.32,Premium,E,SI1,60.9,58.0,4.4,4.44,2.69,532
23501,0.52,Very Good,G,SI1,62.5,59.0,5.13,5.17,3.22,1293
141473,1.71,Premium,G,VS2,60.2,59.0,7.8,7.7,4.66,15897
110560,0.4,Very Good,H,VS2,62.6,55.0,4.68,4.73,2.95,717
14035,1.01,Premium,F,SI2,60.5,58.0,6.55,6.52,3.94,4356
100259,0.3,Ideal,E,SI1,61.9,57.0,4.28,4.31,2.66,526
122855,0.5,Ideal,F,SI1,61.6,57.0,5.12,5.15,3.16,1303
151848,0.3,Ideal,E,SI1,62.4,56.0,4.35,4.31,2.7,675
135691,1.06,Ideal,E,VVS1,60.9,57.0,6.62,6.59,4.03,10288
19260,0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
17806,0.71,Ideal,J,SI2,60.8,56.0,5.78,5.76,3.51,1901
136903,0.38,Ideal,I,VVS2,61.6,56.0,4.64,4.67,2.87,784
124052,0.31,Premium,H,VS2,62.1,60.0,4.32,4.35,2.69,446
171618,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.51,2.77,686
13834,0.39,Very Good,G,VS2,62.2,56.0,4.64,4.68,2.89,746
60890,1.2,Ideal,G,VS2,61.3,59.0,6.78,6.83,4.17,7503
9274,0.41,Ideal,D,VS2,61.5,55.0,4.83,4.78,2.96,943
117488,0.44,Very Good,E,SI1,63.0,55.0,4.82,4.86,3.06,938
116112,1.02,Ideal,F,VS2,60.6,57.0,6.51,6.55,3.96,6787
176325,2.25,Ideal,J,SI1,61.9,55.0,8.38,8.42,5.19,15485
129587,0.4,Ideal,E,SI2,61.3,53.0,4.79,4.82,2.94,742
38988,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,820
30411,1.01,Very Good,E,SI1,62.9,55.0,6.38,6.41,4.02,5416
110206,0.3,Premium,D,VS2,60.9,59.0,4.3,4.34,2.64,581
147065,0.75,Premium,E,SI1,62.5,59.0,5.79,5.82,3.62,3101
71579,0.71,Ideal,G,SI1,62.7,55.0,5.7,5.71,3.58,2276
2385,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.19,1369
163258,0.45,Ideal,E,VVS2,62.0,56.0,4.92,4.95,3.06,1257
145951,0.27,Very Good,G,VVS1,61.8,57.0,4.14,4.16,2.57,541
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
7367,0.31,Ideal,F,VVS2,60.8,57.0,4.37,4.42,2.67,761
116443,0.3,Ideal,J,VVS2,62.4,56.0,4.26,4.29,2.67,504
130414,1.12,Premium,E,SI2,60.9,60.0,6.7,6.74,4.08,4969
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
49523,1.5,Ideal,I,VS2,63.1,56.0,7.28,7.22,4.57,8537
160320,1.0,Premium,D,SI1,59.2,61.0,6.47,6.4,3.83,5908
182919,0.34,Ideal,I,SI1,61.9,54.0,4.5,4.53,2.8,692
108315,0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
160497,0.52,Ideal,G,SI1,60.3,56.0,5.26,5.24,3.17,1346
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
20293,0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
190898,1.52,Ideal,I,SI1,62.4,57.0,7.32,7.38,4.58,8720
157481,0.7,Ideal,G,SI1,61.1,56.0,5.73,5.78,3.51,2325
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
61786,2.06,Ideal,J,SI2,62.3,56.0,8.14,8.1,5.06,12257
23804,0.35,Ideal,E,VS1,62.1,54.0,4.53,4.49,2.79,742
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
115973,1.59,Premium,E,SI1,61.5,59.0,7.5,7.52,4.63,14092
53493,1.0,Good,F,SI1,64.1,58.0,6.34,6.3,4.06,3400
113170,0.54,Ideal,E,VS2,62.0,53.0,5.25,5.29,3.27,1721
105273,1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
178769,1.0,Premium,E,SI2,62.8,60.0,6.4,6.34,4.0,4373
189877,0.41,Premium,G,VS1,60.1,58.0,4.82,4.82,2.89,961
34438,0.91,Premium,H,VS2,62.0,62.0,6.21,6.14,3.83,4150
162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
33465,0.42,Premium,F,VVS2,61.6,59.0,4.82,4.79,2.96,1221
172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952
186972,0.3,Ideal,D,SI1,62.1,55.0,4.27,4.3,2.66,552
148377,0.56,Premium,F,IF,60.3,57.0,5.41,5.33,3.23,2398
10524,0.35,Ideal,G,IF,61.8,56.0,4.51,4.53,2.8,914
17930,0.41,Ideal,G,VS2,61.3,57.0,4.83,4.8,2.95,1061
167038,1.2,Ideal,I,VS1,62.0,55.0,6.78,6.83,4.23,5739
53470,0.23,Very Good,E,VVS2,62.0,58.0,3.92,3.95,2.44,465
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
35928,1.01,Premium,J,VS2,62.3,59.0,6.37,6.35,3.96,3534
71884,0.33,Ideal,D,VVS2,61.8,56.0,4.43,4.46,2.75,984
175901,0.41,Ideal,F,SI1,62.0,56.0,4.78,4.8,2.97,694
111360,0.7,Premium,E,SI2,62.8,59.0,5.67,5.63,3.55,2479
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
71749,0.93,Premium,D,SI1,61.7,59.0,6.24,6.21,3.84,4439
185370,1.5,Premium,J,VS2,62.1,58.0,7.28,7.24,4.51,8498
179693,0.31,Good,G,VVS2,63.4,56.0,4.23,4.28,2.7,707
182835,2.02,Premium,G,SI2,58.1,58.0,8.49,8.37,4.92,12499
12099,1.01,Ideal,G,VS2,61.4,56.0,6.48,6.46,3.97,6108
140838,1.03,Ideal,G,VS1,62.1,57.0,6.5,6.46,4.02,7368
148179,1.52,Premium,I,VVS2,61.5,59.0,7.4,7.34,4.53,10866
110359,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2431
192523,0.51,Ideal,D,VVS2,61.9,56.0,5.15,5.18,3.19,2267
139577,0.55,Ideal,E,VS2,62.1,55.0,5.24,5.2,3.24,1629
171370,1.43,Premium,F,VS2,59.2,62.0,7.29,7.35,4.32,12342
82113,1.2,Premium,I,SI1,62.2,60.0,6.76,6.71,4.2,5411
6029,0.3,Premium,E,VVS2,61.8,58.0,4.28,4.33,2.66,1013
39241,0.51,Ideal,F,VS1,61.5,57.0,5.13,5.16,3.17,1838
65703,1.5,Ideal,G,VS2,62.5,54.0,7.28,7.31,4.56,11705
68943,1.01,Premium,H,VS1,58.1,61.0,6.66,6.57,3.84,5946
104040,1.14,Ideal,G,SI1,62.8,55.0,6.67,6.72,4.2,5851
136794,0.39,Ideal,F,VS2,62.4,56.0,4.67,4.63,2.9,857
55400,2.05,Premium,I,SI2,62.8,58.0,8.14,8.09,5.07,12078
156585,0.4,Ideal,G,SI1,62.9,56.0,4.74,4.71,2.97,855
26535,1.0,Very Good,E,VVS2,61.9,55.0,6.41,6.37,3.96,9248
49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
110852,0.31,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.7,521
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
104427,0.5,Premium,G,SI2,62.1,58.0,5.05,5.07,3.14,1073
166707,0.72,Ideal,H,SI1,61.4,57.0,5.75,5.81,3.56,2170
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
164599,1.21,Good,H,SI1,63.1,60.0,6.68,6.66,4.2,4994
70761,0.42,Ideal,G,VS2,62.0,57.0,4.81,4.8,2.97,1087
79916,0.43,Ideal,G,VVS2,61.8,55.0,4.85,4.89,3.01,1008
43819,1.0,Very Good,J,VS2,63.5,56.0,6.37,6.33,4.03,3136
134365,1.6,Good,H,SI1,63.8,56.0,7.39,7.43,4.69,10304
129095,1.1,Premium,J,SI2,62.5,58.0,6.64,6.58,4.13,3924
188477,2.02,Premium,H,VS2,62.0,58.0,8.08,8.05,5.0,17068
122648,0.34,Good,G,SI1,63.2,57.0,4.44,4.47,2.81,507
93694,0.53,Ideal,G,VS2,62.0,55.0,5.19,5.24,3.23,1613
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946
48353,0.91,Very Good,I,VS2,63.5,56.0,6.06,6.09,3.84,3264
59931,2.02,Very Good,I,SI1,62.2,55.0,8.07,8.17,5.05,14892
171361,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.7,414
54418,1.5,Very Good,F,SI2,62.9,58.0,7.23,7.27,4.56,7357
147726,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.26,2.67,605
165635,0.8,Premium,F,SI1,63.0,58.0,5.87,5.83,3.72,2800
134125,1.02,Good,H,SI1,62.1,61.0,6.38,6.49,4.01,4250
12544,0.38,Ideal,I,VS2,62.2,54.0,4.62,4.67,2.89,627
30552,0.32,Ideal,H,IF,62.2,54.0,4.41,4.43,2.75,764
97635,0.52,Ideal,F,VS2,61.7,55.0,5.19,5.17,3.19,1720
121326,1.5,Ideal,G,SI1,61.4,54.0,7.37,7.3,4.5,10732
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
2396,2.03,Ideal,I,SI1,62.0,55.0,8.1,8.13,5.05,17143
83016,0.27,Ideal,I,VS2,61.6,56.0,4.14,4.17,2.56,453
98906,0.51,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.18,2083
114725,1.5,Ideal,H,VS2,62.4,54.0,7.31,7.35,4.57,11081
78052,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.36,2.65,658
62036,0.72,Premium,F,SI1,62.1,56.0,5.78,5.73,3.57,2464
7350,0.31,Ideal,F,SI1,62.1,55.0,4.34,4.37,2.7,555
1982,1.2,Premium,I,VS1,58.7,59.0,6.96,6.89,4.09,5561
52844,0.25,Ideal,G,IF,62.3,56.0,4.01,4.05,2.52,523
151866,1.0,Very Good,E,SI2,60.5,63.0,6.45,6.4,3.87,3819
15462,1.01,Ideal,G,VVS2,61.5,56.0,6.45,6.49,3.98,7862
180066,0.7,Ideal,G,SI1,62.1,56.0,5.65,5.68,3.52,2965
126900,0.93,Ideal,G,VS2,61.7,55.0,6.28,6.34,3.9,4624
43739,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.68,3.54,2423
130628,0.53,Ideal,E,SI1,62.0,55.0,5.19,5.23,3.23,1598
33185,1.7,Premium,H,VS2,62.4,57.0,7.51,7.46,4.7,13767
8842,0.41,Ideal,D,SI1,62.4,54.0,4.73,4.77,2.97,1017
25214,1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
54202,1.25,Very Good,D,SI1,59.2,60.0,7.06,7.01,4.16,8398
40739,1.02,Ideal,G,VS1,62.0,54.0,6.44,6.47,4.0,6689
93603,0.78,Ideal,E,SI2,61.7,57.0,5.88,5.96,3.66,2516
2693,0.54,Premium,D,VS2,61.7,58.0,5.2,5.16,3.18,1752
178635,2.01,Premium,I,SI1,59.5,59.0,8.21,8.16,4.86,15499
118332,0.41,Very Good,G,VS2,62.7,57.0,4.72,4.71,2.95,863
127784,0.31,Ideal,F,VS2,61.7,55.0,4.34,4.37,2.68,583
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
150844,0.51,Ideal,F,VS1,61.4,57.0,5.18,5.14,3.17,1780
44241,0.7,Ideal,I,VS1,61.5,57.0,5.69,5.72,3.51,2215
28297,0.32,Very Good,G,VS2,59.7,57.0,4.34,4.41,2.62,561
50755,0.4,Very Good,J,VS1,62.8,58.0,4.65,4.69,2.93,614
7064,0.9,Fair,I,SI1,61.7,61.0,6.13,6.16,3.78,3730
4810,0.32,Premium,G,VS2,61.8,59.0,4.36,4.32,2.69,720
81574,0.52,Premium,F,SI1,62.0,58.0,5.19,5.16,3.2,1435
105954,0.92,Premium,F,SI1,59.0,58.0,6.28,6.24,3.74,4038
175272,0.57,Very Good,D,VS1,60.3,57.0,5.41,5.37,3.25,2019
81735,0.7,Ideal,F,VS1,61.6,55.0,5.71,5.73,3.52,2919
103239,0.26,Premium,I,VVS1,60.2,59.0,4.11,4.15,2.48,432
185551,0.3,Ideal,F,VVS2,62.5,53.0,4.33,4.36,2.72,694
116012,1.24,Very Good,H,SI1,61.6,58.0,6.9,6.93,4.26,6963
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
7873,1.11,Ideal,E,SI2,60.7,57.0,6.64,6.66,4.04,5206
44141,1.22,Ideal,F,SI1,61.7,57.0,6.81,6.87,4.22,5761
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
153588,1.0,Premium,E,SI1,62.1,61.0,6.34,6.37,3.95,4830
56319,0.3,Very Good,J,VS1,63.4,55.0,4.27,4.24,2.7,540
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
162331,0.31,Very Good,G,VVS2,63.0,56.0,4.32,4.37,2.74,687
