id,carat,cut,color,clarity,depth,table,x,y,z,price
141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
59626,0.37,Ideal,F,VVS1,60.6,57.0,4.62,4.64,2.8,1015
16671,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.29,2.62,1013
2407,1.01,Good,E,VS1,63.1,59.0,6.36,6.39,4.03,7477
120898,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
138975,0.76,Ideal,I,VS1,61.8,57.0,5.87,5.83,3.62,2381
25515,0.3,Premium,G,VVS1,60.8,58.0,4.33,4.35,2.64,814
133431,0.78,Very Good,E,VS2,62.3,55.0,5.86,5.92,3.67,3827
31643,0.31,Ideal,I,VS1,62.2,56.0,4.3,4.34,2.69,489
102161,0.7,Very Good,D,SI1,60.8,58.0,5.73,5.77,3.5,2681
85835,0.26,Ideal,E,VS2,62.0,55.0,4.11,4.13,2.56,584
72595,0.41,Ideal,G,VS2,62.5,56.0,4.8,4.78,2.99,853
191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
134106,0.33,Premium,G,VS1,62.3,59.0,4.42,4.41,2.75,854
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
131995,2.0,Premium,F,SI2,62.6,59.0,8.08,8.04,5.05,17892
98028,1.22,Premium,H,SI1,60.3,55.0,6.99,6.92,4.22,5986
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
138389,0.32,Good,I,SI1,63.9,55.0,4.32,4.36,2.77,446
117505,1.2,Premium,H,VS1,61.3,59.0,6.8,6.84,4.18,8080
128198,1.27,Premium,H,VS1,62.8,56.0,6.95,6.88,4.33,5924
8758,0.41,Very Good,J,VS1,63.3,58.0,4.72,4.7,2.98,810
17146,0.4,Ideal,F,IF,61.2,56.0,4.79,4.82,2.93,1238
110316,0.35,Ideal,F,VS2,61.4,56.0,4.55,4.58,2.8,769
104536,1.14,Ideal,G,VS2,61.9,57.0,6.64,6.72,4.13,7023
181131,0.75,Premium,F,SI2,59.9,59.0,5.9,5.86,3.52,2198
104541,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.53,4.06,5684
181338,0.32,Very Good,G,VS1,62.8,58.0,4.31,4.35,2.72,645
57949,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.68,3.53,3478
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
6839,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.37,2.73,936
134945,0.7,Very Good,E,SI1,61.6,58.0,5.7,5.73,3.52,2565
133109,0.3,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,956
35527,0.41,Very Good,D,VVS1,62.8,57.0,4.73,4.75,2.98,1376
4470,1.22,Very Good,I,SI1,60.2,58.0,6.94,7.0,4.18,6318
150994,0.7,Ideal,H,VVS2,62.1,56.0,5.68,5.64,3.52,2930
100483,0.57,Ideal,I,VS1,62.4,58.0,5.26,5.29,3.29,1383
111076,2.02,Ideal,I,SI1,62.0,57.0,8.12,8.05,5.02,15144
76000,0.67,Premium,G,VVS2,60.3,58.0,5.7,5.67,3.42,2913
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
171183,0.54,Ideal,D,VS2,61.4,56.0,5.25,5.27,3.23,1954
40586,0.5,Very Good,E,VS2,61.8,62.0,5.05,5.09,3.13,1624
50935,1.01,Premium,E,SI1,62.0,59.0,6.38,6.42,3.97,5851
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
38421,1.1,Ideal,G,VS1,62.6,55.0,6.6,6.64,4.13,7469
59492,1.05,Good,F,SI1,63.4,55.0,6.46,6.43,4.08,4931
149125,0.58,Premium,D,VS2,62.2,60.0,5.36,5.32,3.32,1977
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
33469,2.52,Good,I,SI1,63.8,60.0,8.65,8.61,5.44,17996
72839,0.3,Premium,E,VS2,62.4,58.0,4.27,4.29,2.67,844
151416,0.5,Premium,D,VS2,61.8,57.0,5.07,5.03,3.13,1687
60546,0.71,Premium,G,SI2,63.0,60.0,5.61,5.65,3.57,2203
146375,1.08,Premium,H,SI2,61.5,59.0,6.61,6.57,4.05,4312
179960,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.27,3.23,1859
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
31118,0.92,Ideal,E,SI2,62.2,56.0,6.22,6.25,3.86,3923
58851,1.27,Premium,G,VS2,61.2,58.0,6.96,7.0,4.27,7404
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
26407,2.24,Ideal,J,SI1,61.6,57.0,8.42,8.34,5.16,16170
133740,1.01,Good,F,SI1,63.1,60.0,6.31,6.37,4.0,5069
175565,0.52,Very Good,G,VS2,59.6,62.0,5.21,5.23,3.12,1383
10966,2.03,Premium,J,VS2,61.3,60.0,8.2,8.15,5.01,13420
70102,0.32,Good,H,VVS1,63.2,56.0,4.37,4.39,2.77,716
23153,0.31,Ideal,E,VS2,61.7,54.0,4.37,4.39,2.7,872
174919,0.53,Ideal,E,VS2,61.7,54.0,5.23,5.26,3.23,1821
16936,0.55,Good,F,SI1,64.1,57.0,5.13,5.03,3.28,1271
45645,1.01,Premium,I,SI1,62.9,58.0,6.43,6.37,4.02,4187
109024,0.32,Ideal,G,VVS1,61.6,56.0,4.42,4.45,2.72,814
69038,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.49,2.76,751
155309,0.42,Very Good,E,VS2,63.1,56.0,4.78,4.75,3.0,962
193336,0.83,Premium,H,SI1,61.0,58.0,6.1,6.14,3.73,3048
94271,0.54,Ideal,G,VVS2,61.5,56.0,5.23,5.27,3.23,1980
190732,0.38,Ideal,G,VS1,60.7,56.0,4.7,4.64,2.84,1020
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061
23145,0.25,Ideal,H,VVS1,62.1,56.0,4.03,4.06,2.5,504
44071,1.13,Very Good,G,VS1,58.9,58.0,6.78,6.81,4.03,7027
81634,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.32,2.66,789
183429,0.4,Good,G,VVS1,59.4,61.0,4.78,4.82,2.86,1207
25197,0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
31638,1.01,Ideal,G,VS2,62.4,54.0,6.4,6.45,4.01,5701
188074,0.42,Ideal,D,SI2,62.0,56.0,4.8,4.83,2.98,716
326,0.33,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,928
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
105352,2.05,Premium,J,VS2,62.2,58.0,8.19,8.14,5.07,14663
193194,0.51,Ideal,E,SI1,61.4,55.0,5.15,5.18,3.17,1417
181135,1.5,Ideal,H,SI1,61.5,56.0,7.34,7.38,4.53,11268
147038,0.38,Premium,F,SI1,59.7,60.0,4.73,4.69,2.83,798
78710,1.1,Ideal,F,SI1,61.0,57.0,6.65,6.62,4.05,5671
133094,1.12,Premium,H,SI2,62.7,59.0,6.65,6.61,4.14,4496
57547,0.7,Very Good,D,SI1,63.1,63.0,5.63,5.6,3.54,2318
15689,0.77,Premium,D,SI1,60.0,60.0,5.94,5.89,3.55,2909
46749,0.71,Ideal,I,SI1,61.2,56.0,5.79,5.74,3.53,2365
172795,0.7,Premium,F,SI1,60.2,60.0,5.79,5.74,3.47,2570
28596,1.06,Very Good,F,VS2,61.8,58.0,6.6,6.52,4.05,6976
185518,1.27,Very Good,G,SI1,62.0,58.0,6.89,6.95,4.29,6311
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
3938,0.33,Very Good,G,VS2,62.8,55.0,4.38,4.41,2.76,579
158476,1.06,Ideal,D,SI2,61.5,57.0,6.57,6.54,4.03,5041
16779,0.41,Premium,H,VS1,60.8,57.0,4.88,4.84,2.95,1107
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
111823,0.5,Good,E,SI1,59.2,64.0,5.15,5.18,3.04,1399
191886,1.51,Ideal,H,SI2,61.9,54.0,7.38,7.32,4.55,8037
158831,0.41,Ideal,G,VVS1,61.4,55.0,4.79,4.83,2.95,1155
82354,1.01,Premium,E,VVS2,62.2,58.0,6.39,6.35,3.97,9007
164804,1.0,Very Good,H,SI1,61.4,61.0,6.28,6.34,3.87,4315
78645,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.42,2.72,842
97769,0.91,Premium,G,SI1,60.4,58.0,6.26,6.22,3.78,3818
169043,0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
133530,0.3,Premium,E,VS2,61.7,58.0,4.34,4.3,2.67,604
123308,0.31,Premium,D,VVS2,60.2,58.0,4.41,4.44,2.66,777
135207,0.3,Ideal,F,VS1,61.6,57.0,4.3,4.34,2.66,570
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
187733,0.59,Ideal,G,SI1,61.4,57.0,5.38,5.42,3.31,1349
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
192487,0.34,Ideal,E,VVS1,60.1,57.0,4.58,4.54,2.74,1084
156456,1.01,Ideal,F,SI2,61.8,56.0,6.47,6.42,3.99,4459
69254,1.0,Very Good,F,SI2,63.1,59.0,6.3,6.37,3.99,3710
115227,0.41,Premium,F,VS2,61.5,59.0,4.78,4.8,2.95,1069
55796,1.11,Good,G,VS2,63.5,59.0,6.58,6.51,4.13,6787
167308,1.3,Fair,H,VS1,64.5,56.0,6.82,6.84,4.41,7699
106590,1.03,Ideal,F,VVS2,61.7,56.0,6.54,6.51,4.02,10052
73037,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.82,2.96,1254
21821,1.51,Very Good,G,VVS2,63.0,58.0,7.34,7.31,4.63,15825
148789,0.71,Ideal,E,VS2,61.8,56.0,5.76,5.72,3.54,2621
101630,0.7,Very Good,G,VS2,63.3,57.0,5.6,5.57,3.54,2657
40269,0.32,Very Good,H,SI2,62.4,55.0,4.37,4.41,2.74,450
139971,0.24,Ideal,H,VVS1,61.9,55.0,3.99,4.03,2.48,504
91879,0.3,Good,F,VS2,60.2,62.0,4.33,4.39,2.63,526
177946,1.04,Ideal,G,SI2,60.1,57.0,6.58,6.61,3.97,5405
81035,0.42,Premium,F,SI1,61.6,58.0,4.83,4.83,2.97,992
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
24100,0.53,Ideal,E,VS2,62.0,56.0,5.17,5.19,3.22,1732
190169,1.54,Premium,G,SI2,62.1,59.0,7.36,7.39,4.58,10214
96565,0.33,Very Good,G,IF,62.4,54.0,4.42,4.45,2.77,988
14100,1.02,Ideal,G,VS2,61.9,55.0,6.44,6.46,4.0,6368
181587,0.73,Premium,F,IF,59.3,60.0,5.84,5.9,3.51,3643
68768,0.74,Ideal,H,VVS2,61.6,55.0,5.79,5.84,3.58,2688
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
133170,1.55,Very Good,J,SI1,63.4,60.0,7.33,7.46,4.7,7937
136060,0.9,Fair,I,VS2,63.1,58.0,6.09,5.96,3.81,3298
37832,1.21,Premium,G,SI2,60.0,59.0,6.91,6.89,4.13,5310
120011,0.31,Ideal,E,VVS1,61.9,55.0,4.38,4.42,2.72,983
120880,0.38,Ideal,E,VS1,61.6,57.0,4.67,4.7,2.89,1067
9534,1.06,Very Good,E,SI1,61.9,58.0,6.58,6.56,4.06,5408
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
187158,0.31,Ideal,D,SI2,61.9,55.0,4.36,4.4,2.71,595
27304,1.5,Premium,H,SI2,62.0,59.0,7.36,7.27,4.53,8702
74079,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.37,3.29,2147
2886,1.01,Ideal,E,SI1,62.2,56.0,6.38,6.41,3.98,6169
119449,0.58,Premium,G,SI1,62.1,57.0,5.35,5.33,3.32,1859
91291,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.29,2.68,802
169736,1.7,Premium,F,SI1,63.0,57.0,7.68,7.65,4.81,10642
33687,1.07,Premium,E,VS2,60.6,60.0,6.64,6.61,4.02,6366
128414,1.06,Premium,D,SI2,61.5,60.0,6.54,6.51,4.01,5174
16504,0.5,Premium,D,SI2,61.9,58.0,5.12,5.09,3.15,1415
95686,0.54,Ideal,G,VS2,61.4,57.0,5.21,5.23,3.2,1408
58694,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.73,3.52,2548
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
96038,0.28,Ideal,G,SI1,61.0,56.0,4.25,4.28,2.6,574
81098,1.21,Premium,I,SI2,61.8,60.0,6.83,6.78,4.21,4879
88805,1.02,Premium,G,SI1,62.2,58.0,6.45,6.4,3.99,5701
3486,1.01,Premium,F,SI2,62.5,60.0,6.41,6.34,3.98,3977
17151,0.35,Ideal,E,SI1,62.5,57.0,4.49,4.52,2.82,614
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
187416,1.5,Premium,I,VS2,61.3,58.0,7.33,7.42,4.53,10020
127167,1.32,Ideal,H,VS2,61.6,56.0,7.11,7.04,4.35,8299
115592,1.01,Very Good,H,SI1,62.8,57.0,6.43,6.37,4.02,4293
52251,1.6,Ideal,G,SI1,61.4,56.0,7.57,7.52,4.62,11189
84404,0.3,Ideal,F,VS2,62.6,56.0,4.26,4.28,2.67,604
23496,0.39,Ideal,G,VVS1,61.3,56.0,4.7,4.73,2.89,1043
189686,0.78,Ideal,E,SI1,61.4,57.0,5.93,5.89,3.63,2644
11114,1.5,Premium,H,SI1,58.8,59.0,7.52,7.48,4.4,10589
91549,0.35,Premium,E,SI2,62.1,61.0,4.56,4.53,2.82,612
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
124561,0.9,Good,E,VS2,64.5,61.0,6.05,6.01,3.9,4385
110837,1.06,Premium,G,SI1,60.7,62.0,6.55,6.58,3.98,4456
25892,0.91,Very Good,G,SI2,59.8,61.0,6.29,6.25,3.74,3394
169408,0.5,Very Good,G,SI1,62.8,58.0,5.06,5.06,3.17,1191
120962,0.4,Ideal,D,VS2,61.8,57.0,4.75,4.79,2.95,982
114315,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1439
10559,1.23,Ideal,G,VS2,62.1,56.0,6.82,6.88,4.25,8940
64316,0.32,Ideal,J,VS2,61.9,54.0,4.38,4.42,2.72,450
184642,0.9,Premium,E,SI2,58.0,61.0,6.41,6.33,3.71,3961
107367,0.3,Premium,E,SI1,60.0,60.0,4.36,4.4,2.63,526
17737,1.02,Very Good,J,I1,62.5,57.0,6.39,6.43,4.0,2258
164353,1.17,Ideal,H,SI2,62.3,56.0,6.73,6.78,4.19,4225
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
190498,0.26,Very Good,G,VS1,61.8,56.0,4.1,4.11,2.54,447
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
112541,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.12,3.2,1399
91956,0.5,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1629
154012,0.33,Ideal,F,VVS2,61.4,56.0,4.48,4.45,2.74,884
127459,0.7,Good,I,SI1,63.7,60.0,5.6,5.62,3.57,1915
36380,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.9,4.24,8049
432,0.7,Premium,F,SI2,62.4,58.0,5.7,5.64,3.53,1571
140349,0.71,Very Good,G,VVS2,61.0,58.0,5.77,5.8,3.53,3041
94558,0.48,Very Good,G,SI1,58.6,61.0,5.11,5.06,3.02,1205
11998,0.33,Ideal,G,VS2,60.6,57.0,4.47,4.5,2.72,655
119117,0.33,Ideal,D,SI1,61.1,56.0,4.45,4.48,2.73,571
100716,1.2,Very Good,G,SI1,62.9,58.0,6.68,6.71,4.21,5666
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
124097,0.34,Ideal,F,SI1,61.8,55.0,4.48,4.52,2.78,583
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
97502,0.32,Ideal,I,VS1,62.2,56.0,4.4,4.39,2.73,648
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
149564,0.8,Very Good,F,VS2,62.9,59.0,5.85,5.92,3.7,3142
156664,1.52,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.56,13355
108113,0.9,Ideal,F,SI1,61.7,56.0,6.23,6.19,3.84,4480
130201,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.83,2.95,693
167477,0.71,Premium,F,SI1,61.9,57.0,5.69,5.77,3.54,2463
179756,0.41,Ideal,G,VVS2,61.5,56.0,4.8,4.77,2.95,1052
115897,1.02,Premium,D,VS2,60.9,58.0,6.54,6.46,3.97,7803
46108,1.64,Ideal,G,SI1,61.9,55.0,7.55,7.59,4.69,12168
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
161645,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.41,2.72,447
150763,1.09,Ideal,H,SI1,62.4,57.0,6.56,6.59,4.1,5450
63383,2.02,Premium,I,SI2,61.9,59.0,8.07,7.97,4.97,12048
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
21374,0.38,Very Good,E,VS2,61.9,58.0,4.67,4.68,2.89,867
192337,0.3,Premium,I,VS2,61.9,58.0,4.32,4.29,2.66,391
84019,0.3,Very Good,D,VVS2,58.8,63.0,4.3,4.33,2.55,553
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
143351,0.3,Ideal,G,SI1,61.7,56.0,4.31,4.35,2.67,452
181087,1.01,Ideal,G,SI2,61.1,56.0,6.46,6.5,3.97,4603
108579,0.33,Very Good,F,VVS1,60.8,55.0,4.47,4.49,2.72,739
186240,1.2,Premium,D,SI2,62.0,59.0,6.82,6.78,4.2,5880
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
26975,0.5,Ideal,E,VS2,61.8,57.0,5.08,5.11,3.15,1624
114849,0.39,Ideal,G,SI2,62.5,58.0,4.64,4.68,2.92,603
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
88663,0.5,Good,E,SI1,59.3,63.0,5.16,5.18,3.07,1359
108585,0.74,Ideal,F,SI2,60.5,57.0,5.89,5.82,3.55,2265
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
161403,0.71,Very Good,F,VS2,62.8,58.0,5.64,5.69,3.56,2363
178496,0.33,Ideal,E,VS2,62.0,56.0,4.47,4.39,2.75,928
10872,0.52,Premium,F,SI1,61.0,58.0,5.23,5.2,3.19,1271
124124,1.09,Premium,F,VVS2,59.3,58.0,6.74,6.71,4.0,9465
101775,0.81,Very Good,F,SI1,61.2,57.0,5.95,5.97,3.65,2845
2160,0.69,Ideal,H,SI2,62.0,56.0,5.7,5.65,3.52,1822
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
12713,0.3,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,844
70740,1.35,Premium,G,VS1,60.5,58.0,7.21,7.16,4.32,9727
115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
48732,0.35,Very Good,F,VS1,60.8,55.0,4.56,4.58,2.78,829
67056,1.12,Ideal,E,SI2,60.6,58.0,6.73,6.78,4.1,5268
98543,0.91,Very Good,D,SI1,62.4,57.0,6.14,6.22,3.86,5123
77494,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.85,3.63,2737
158908,0.37,Ideal,F,VS2,60.2,57.0,4.66,4.66,2.82,683
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
156590,0.5,Good,E,VS1,59.6,64.0,5.24,5.19,3.12,1847
140226,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.79,2.98,1257
830,1.01,Good,F,VS2,63.6,59.0,6.3,6.36,4.02,6416
26998,1.51,Ideal,E,SI1,61.9,57.0,7.3,7.3,4.52,13127
6530,1.02,Ideal,G,SI1,60.0,57.0,6.55,6.57,3.93,5135
86287,0.77,Ideal,D,VS2,61.1,56.0,5.93,5.96,3.63,4007
113742,0.39,Ideal,G,VS1,62.2,55.0,4.69,4.73,2.92,1033
111998,1.23,Very Good,I,SI2,61.1,60.0,6.9,6.94,4.22,4890
57568,1.52,Very Good,J,VVS1,62.6,58.0,7.36,7.3,4.59,9009
140050,1.23,Ideal,G,VVS1,62.2,57.0,6.85,6.88,4.27,10020
87557,0.31,Ideal,H,VVS1,62.3,56.0,4.33,4.37,2.71,661
116151,0.25,Ideal,G,VVS1,61.5,56.0,4.07,4.09,2.5,548
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
30692,1.01,Very Good,D,SI2,63.4,56.0,6.25,6.29,3.97,4275
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
107909,0.7,Premium,F,VS1,61.7,57.0,5.69,5.75,3.53,3018
7615,1.05,Premium,G,SI2,61.9,58.0,6.5,6.46,4.01,4414
76729,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2650
162346,0.52,Very Good,H,VVS2,62.7,57.0,5.12,5.15,3.21,1696
2122,0.53,Ideal,H,VVS1,61.1,56.0,5.2,5.23,3.19,2021
156437,1.52,Ideal,G,VS2,62.2,54.0,7.39,7.36,4.59,12607
189910,0.52,Very Good,G,VVS2,63.3,57.0,5.12,5.15,3.23,1908
149839,1.0,Premium,F,VS2,60.8,59.0,6.43,6.36,3.9,4984
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
142581,1.22,Very Good,H,SI2,63.3,55.0,6.74,6.78,4.28,5364
36516,0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
191183,0.54,Premium,F,SI1,62.6,56.0,5.15,5.18,3.24,1257
184083,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,2739
179458,0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513
59353,0.73,Ideal,D,VS2,61.5,57.0,5.8,5.84,3.58,3218
8697,1.16,Ideal,G,SI1,60.0,58.0,6.84,6.78,4.11,6504
114517,0.3,Ideal,G,VS1,60.9,56.0,4.34,4.31,2.63,776
134334,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.76,2.95,995
121743,1.2,Premium,I,SI1,62.0,58.0,6.82,6.77,4.21,5652
184457,0.41,Ideal,D,VS2,61.8,55.0,4.8,4.77,2.96,969
56680,0.31,Ideal,H,VVS1,61.9,55.0,4.36,4.35,2.7,780
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
93383,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.48,2.76,898
18306,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,871
29502,1.57,Premium,I,VS2,60.5,59.0,7.56,7.52,4.55,10411
6139,1.0,Premium,E,VS2,62.8,58.0,6.36,6.31,3.98,6021
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
52118,1.07,Ideal,H,SI1,61.6,56.0,6.53,6.61,4.05,5632
109565,1.59,Ideal,H,SI1,62.6,56.0,7.48,7.45,4.67,8836
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
65675,0.41,Very Good,E,SI1,63.0,59.0,4.7,4.76,2.98,773
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
81405,0.9,Ideal,G,SI2,62.8,57.0,6.04,6.1,3.81,3303
7891,0.31,Premium,G,VS1,60.2,58.0,4.41,4.36,2.64,802
78538,0.28,Ideal,D,VVS2,61.6,56.0,4.2,4.24,2.59,622
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
123369,2.03,Ideal,H,SI2,61.0,55.0,8.16,8.24,5.01,16632
103234,0.9,Ideal,H,SI1,62.0,56.0,6.13,6.16,3.81,3641
66720,1.11,Very Good,D,SI1,63.1,58.0,6.58,6.62,4.17,6340
99409,0.41,Premium,F,VVS1,61.3,59.0,4.77,4.74,2.92,1295
56321,0.92,Ideal,E,SI1,61.4,57.0,6.25,6.21,3.81,4295
166580,0.7,Good,I,VS1,60.1,61.0,5.74,5.76,3.46,2381
63651,0.31,Ideal,H,VVS2,61.5,55.0,4.37,4.39,2.69,625
118132,0.23,Very Good,E,VVS1,62.3,58.0,3.92,3.94,2.45,530
146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
96105,0.34,Ideal,F,SI1,62.1,56.0,4.48,4.45,2.78,803
173873,0.43,Very Good,F,VVS2,61.5,57.0,4.84,4.87,2.99,1221
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
45990,1.52,Premium,I,SI1,62.3,60.0,7.4,7.36,4.59,8572
73097,0.37,Premium,E,VS2,61.1,58.0,4.61,4.65,2.82,846
160298,0.3,Ideal,F,VS2,61.6,55.0,4.3,4.34,2.66,605
69310,0.31,Ideal,I,VS2,61.9,56.0,4.35,4.38,2.7,471
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
181379,1.21,Ideal,G,VS2,62.1,55.0,6.82,6.77,4.23,7349
156565,0.83,Very Good,H,SI1,63.3,56.0,5.91,5.83,3.72,2369
142016,0.53,Premium,J,VS2,59.9,60.0,5.31,5.27,3.17,1280
98274,1.31,Ideal,H,SI1,62.5,56.0,6.97,7.03,4.36,7217
43160,0.71,Very Good,F,SI1,62.4,55.0,5.64,5.77,3.56,2573
80289,0.71,Premium,D,VS2,62.3,60.0,5.69,5.65,3.53,2560
69535,0.33,Ideal,F,SI1,61.2,55.0,4.46,4.49,2.74,552
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
71144,0.75,Ideal,E,SI1,60.9,57.0,5.85,5.9,3.58,3101
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
31734,0.3,Good,D,SI2,63.1,57.0,4.29,4.27,2.7,447
50546,1.15,Very Good,I,SI1,63.3,58.0,6.66,6.72,4.22,4785
78051,1.01,Good,E,SI1,63.8,57.0,6.25,6.29,4.01,4483
131082,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.53,2163
150052,0.46,Ideal,D,VS1,62.5,55.0,4.9,4.93,3.08,1235
32113,0.51,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.17,1905
171507,1.61,Ideal,I,VS2,61.8,55.0,7.54,7.58,4.67,11968
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
