id,carat,cut,color,clarity,depth,table,x,y,z,price
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
178608,0.4,Good,E,SI2,63.3,55.0,4.72,4.74,2.99,702
58956,1.62,Premium,F,VS2,62.8,59.0,7.52,7.46,4.7,15426
67835,1.0,Premium,H,SI2,61.6,60.0,6.41,6.36,3.94,4494
9936,2.01,Premium,G,SI2,61.6,60.0,8.05,8.08,4.97,14732
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
155834,0.71,Ideal,I,SI1,61.6,54.0,5.76,5.79,3.55,2141
52535,0.71,Ideal,G,SI2,61.2,57.0,5.74,5.76,3.52,2059
128105,0.31,Premium,G,VVS1,61.8,59.0,4.33,4.36,2.68,816
78249,0.56,Ideal,E,SI2,61.5,54.0,5.35,5.33,3.28,1215
104227,0.54,Ideal,E,SI1,62.7,57.0,5.21,5.17,3.25,1637
110629,2.0,Good,I,VS2,63.1,58.0,7.99,8.03,5.05,15025
186922,0.91,Fair,G,VVS2,64.5,59.0,6.12,6.09,3.92,4770
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
4232,0.51,Ideal,H,VS2,62.2,57.0,5.1,5.06,3.17,1138
158532,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.73,828
190151,1.01,Ideal,G,SI2,60.0,56.0,6.56,6.6,3.95,4171
39994,0.5,Premium,G,SI1,62.4,61.0,5.05,5.0,3.14,1107
167131,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.37,2.69,680
58479,1.22,Good,F,SI1,63.7,56.0,6.77,6.72,4.28,7438
165931,0.31,Very Good,I,VVS2,62.6,55.0,4.29,4.35,2.7,544
27069,1.01,Premium,F,SI2,61.5,60.0,6.42,6.46,3.96,4612
148157,0.3,Ideal,E,VS2,62.7,57.0,4.3,4.32,2.7,624
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
9930,0.29,Very Good,E,VS1,61.5,56.0,4.24,4.28,2.61,584
179787,0.71,Very Good,F,VS2,63.5,58.0,5.63,5.68,3.59,2860
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
7125,0.55,Premium,F,SI2,60.1,57.0,5.29,5.35,3.21,1110
142780,1.01,Very Good,H,SI1,63.3,60.0,6.34,6.31,4.01,4682
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
56873,1.23,Ideal,I,SI2,61.5,57.0,6.9,6.93,4.25,5394
16934,1.0,Good,G,VS2,63.1,58.0,6.31,6.37,4.01,5407
141425,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.4,2.71,730
167359,0.26,Ideal,F,VVS2,61.3,56.0,4.13,4.1,2.52,597
76179,1.5,Premium,F,SI2,59.5,60.0,7.32,7.38,4.37,8874
41865,0.5,Ideal,F,SI2,60.9,55.0,5.17,5.2,3.15,1286
118163,0.38,Ideal,E,VVS1,61.3,56.0,4.64,4.67,2.86,1000
3994,0.41,Ideal,F,VVS1,61.9,55.0,4.79,4.77,2.96,1356
107265,0.9,Premium,E,SI1,61.8,61.0,6.15,6.18,3.81,4513
16924,0.38,Ideal,D,IF,61.2,55.0,4.64,4.66,2.85,1400
157695,0.71,Premium,H,SI2,60.7,58.0,5.82,5.78,3.52,2263
8093,1.22,Premium,F,VS2,61.9,61.0,6.84,6.79,4.22,8736
94300,2.03,Very Good,E,SI2,59.9,56.0,8.21,8.25,4.93,16628
34033,0.31,Ideal,G,IF,60.9,56.0,4.38,4.35,2.66,961
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
22557,0.3,Very Good,D,SI1,63.1,57.0,4.26,4.24,2.69,732
12096,0.73,Premium,H,VS1,60.2,58.0,5.89,5.84,3.53,2560
17417,1.2,Premium,G,VS2,62.8,59.0,6.84,6.77,4.27,8402
176153,0.58,Premium,E,VS1,60.7,59.0,5.4,5.36,3.26,2185
7134,1.01,Very Good,G,VS1,60.1,59.0,6.51,6.57,3.94,6834
45226,0.32,Ideal,G,IF,61.5,56.0,4.42,4.45,2.72,895
25417,1.09,Ideal,I,VS1,62.7,56.0,6.55,6.58,4.1,5840
37847,0.51,Premium,G,VVS2,61.5,58.0,5.15,5.11,3.15,1881
140728,0.64,Ideal,F,VVS2,61.9,56.0,5.53,5.56,3.44,3516
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606
146948,1.01,Very Good,I,SI2,62.9,60.0,6.33,6.38,3.99,4072
167341,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.74,3.52,2340
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
109699,1.51,Premium,G,VVS2,61.2,58.0,7.4,7.43,4.53,15197
72642,0.9,Premium,H,VS2,60.7,59.0,6.19,6.13,3.73,3624
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
103251,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.62,3.54,2150
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
8249,1.03,Ideal,F,SI1,62.5,57.0,6.44,6.47,4.03,5197
153031,1.01,Very Good,D,VS2,63.5,56.0,6.35,6.3,4.03,7365
4746,1.5,Premium,F,VS2,62.2,59.0,7.29,7.34,4.55,14165
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
25588,1.0,Good,D,SI1,64.0,58.0,6.25,6.29,4.01,5678
132938,0.41,Very Good,G,SI2,63.4,56.0,4.73,4.71,2.99,784
144047,0.31,Very Good,H,VS1,62.8,61.0,4.31,4.33,2.71,698
55182,0.5,Ideal,G,VS2,61.6,57.0,5.12,5.09,3.15,1546
131575,0.27,Very Good,E,VVS2,63.0,59.0,4.1,4.12,2.63,575
62048,0.41,Ideal,F,VS2,61.9,57.0,4.81,4.77,2.97,1107
165801,1.0,Good,G,SI2,56.9,60.0,6.58,6.55,3.69,3652
152013,0.75,Ideal,D,VS2,60.2,57.0,5.9,5.94,3.56,3052
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
75820,0.32,Ideal,I,VS1,61.6,55.0,4.41,4.45,2.73,495
104035,1.3,Ideal,I,VS2,61.9,57.0,6.97,7.01,4.32,5988
94887,1.5,Very Good,D,SI2,63.3,56.0,7.28,7.22,4.57,6342
21466,0.9,Premium,F,SI1,63.0,59.0,6.15,6.1,3.86,3992
110137,1.0,Premium,G,SI2,60.0,59.0,6.44,6.41,3.86,4291
52241,2.01,Ideal,H,SI2,61.7,56.0,8.07,8.16,4.99,12085
61127,1.01,Good,F,SI1,63.3,59.0,6.29,6.38,4.01,4899
158581,0.57,Ideal,G,VS1,61.5,56.0,5.31,5.35,3.28,1878
160859,0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
145610,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.3,2.65,658
44825,1.07,Ideal,G,VS1,62.4,54.0,6.51,6.56,4.08,6951
94235,0.71,Ideal,E,VS2,61.9,57.0,5.7,5.74,3.54,2790
100225,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.81,2.98,935
82592,0.72,Very Good,E,SI2,63.7,58.0,5.71,5.68,3.62,2527
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
66463,0.36,Ideal,H,VVS1,61.0,56.0,4.59,4.61,2.81,852
65392,0.41,Premium,F,VS1,61.3,58.0,4.75,4.78,2.92,1076
155056,0.31,Ideal,F,VS2,62.3,54.0,4.35,4.32,2.7,802
99758,0.6,Ideal,J,VS1,61.9,53.9,5.41,5.43,3.35,1764
26412,0.53,Ideal,E,SI1,62.0,57.0,5.22,5.2,3.23,1637
120352,1.1,Ideal,H,SI2,61.5,55.0,6.65,6.69,4.09,4823
145675,0.3,Ideal,D,VS2,62.6,56.0,4.32,4.28,2.69,710
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
88491,1.07,Ideal,F,SI2,62.0,57.0,6.54,6.51,4.05,4678
180627,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,803
148826,0.51,Ideal,E,VS2,61.6,56.0,5.08,5.11,3.14,1656
165095,0.9,Ideal,H,SI1,62.4,57.0,6.1,6.14,3.82,3161
169013,1.11,Very Good,E,SI2,62.1,58.0,6.66,6.6,4.12,4932
141872,1.21,Ideal,E,VS1,59.8,57.0,6.93,6.97,4.15,11175
14018,0.67,Premium,G,SI1,61.6,58.0,5.64,5.6,3.46,2092
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
79031,0.32,Ideal,F,VS2,62.3,56.0,4.37,4.43,2.74,555
121212,1.01,Premium,H,SI2,59.9,61.0,6.54,6.5,3.9,3464
155260,0.42,Ideal,G,VS2,61.1,57.0,4.81,4.84,2.95,847
128207,1.19,Very Good,G,SI2,60.2,57.0,6.87,6.91,4.15,6295
69465,0.3,Ideal,G,VS1,61.9,56.0,4.33,4.29,2.67,776
153052,1.2,Premium,E,SI2,61.0,58.0,6.87,6.84,4.17,5839
132467,1.11,Ideal,F,VS2,61.9,56.0,6.67,6.62,4.11,7495
103010,0.32,Ideal,I,VS2,60.4,57.0,4.4,4.43,2.67,449
160841,0.96,Premium,I,SI2,61.9,59.0,6.36,6.32,3.93,3592
10538,0.38,Ideal,G,SI1,62.3,57.0,4.67,4.63,2.9,969
146413,0.7,Very Good,E,SI1,61.6,55.0,5.7,5.66,3.5,2569
22905,1.5,Ideal,H,VS2,62.6,54.0,7.31,7.34,4.58,11387
86748,0.31,Ideal,H,VS2,62.5,56.0,4.33,4.36,2.72,490
8787,0.71,Ideal,E,VS2,61.5,57.0,5.69,5.72,3.51,2919
190559,1.02,Premium,D,SI2,62.3,58.0,6.38,6.34,3.96,4381
7531,0.38,Ideal,G,VVS1,61.6,56.0,4.73,4.68,2.89,1068
65525,0.9,Fair,F,SI2,64.9,58.0,6.04,6.01,3.91,3519
62592,0.35,Ideal,G,VS1,62.2,56.0,4.48,4.52,2.8,706
57565,1.82,Premium,E,VS2,62.9,58.0,7.85,7.79,4.93,17358
113316,1.14,Ideal,D,VS1,61.7,56.0,6.69,6.67,4.12,9448
179759,1.51,Premium,E,VS2,62.8,58.0,7.36,7.27,4.59,13598
68387,0.52,Very Good,H,VS2,62.7,55.0,5.05,5.12,3.19,1326
656,0.9,Ideal,H,VVS2,63.0,57.0,6.09,6.13,3.85,3872
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826
29895,0.41,Ideal,D,VS2,62.3,54.0,4.76,4.8,2.98,758
73158,0.56,Ideal,G,VS2,62.0,56.0,5.3,5.34,3.3,1625
148982,0.32,Premium,G,SI1,62.2,58.0,4.37,4.41,2.73,477
173683,1.51,Very Good,G,SI1,63.1,56.0,7.24,7.19,4.56,9659
161506,1.51,Premium,G,VS2,59.9,57.0,7.46,7.42,4.45,12874
17903,0.91,Ideal,E,SI1,62.1,56.0,6.22,6.16,3.85,4308
79386,0.32,Ideal,E,VS2,61.1,56.0,4.42,4.44,2.71,702
163767,0.9,Very Good,H,VS1,63.1,58.0,6.13,6.07,3.85,4309
41224,1.15,Very Good,H,SI1,63.1,56.0,6.68,6.72,4.22,5005
16462,0.25,Ideal,H,VVS1,61.5,56.0,4.07,4.1,2.5,480
90334,1.6,Ideal,F,SI1,62.3,57.0,7.51,7.47,4.65,11389
50692,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.33,2.66,571
50268,1.13,Ideal,H,SI2,61.6,55.0,6.72,6.68,4.14,3790
8172,0.71,Ideal,H,VVS1,62.1,57.0,5.73,5.69,3.55,2827
90744,0.3,Very Good,E,VVS1,62.6,59.0,4.27,4.31,2.68,789
65758,0.8,Ideal,E,SI2,62.1,56.0,5.95,5.98,3.7,2981
105514,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.75,1114
3414,1.01,Premium,D,VS2,62.0,59.0,6.43,6.41,3.99,7677
127713,1.21,Premium,J,VS2,60.0,58.0,6.99,6.95,4.16,5076
140843,0.9,Very Good,F,SI2,61.8,58.0,6.12,6.18,3.8,3502
6445,1.0,Ideal,E,SI2,61.4,55.0,6.4,6.45,3.94,4984
43233,0.7,Very Good,E,VS2,63.5,57.0,5.67,5.64,3.59,2610
23363,0.39,Good,G,VVS1,63.1,57.0,4.59,4.65,2.91,977
32091,0.5,Very Good,F,VVS2,61.9,57.0,5.04,5.07,3.14,1850
181910,0.71,Good,G,VS1,62.1,61.0,5.69,5.73,3.54,3010
24802,1.01,Premium,I,VS2,62.4,58.0,6.37,6.42,3.99,4659
172505,1.01,Very Good,G,IF,59.8,61.0,6.51,6.62,3.91,7974
26904,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
30841,0.41,Premium,F,VS1,62.2,58.0,4.75,4.72,2.95,1076
119593,0.32,Ideal,D,VVS2,61.4,56.0,4.41,4.45,2.72,972
115508,0.32,Ideal,H,IF,61.8,55.0,4.43,4.4,2.73,764
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
164019,0.43,Very Good,G,VS2,62.7,56.0,4.78,4.81,3.01,867
88162,2.25,Premium,J,VS2,60.0,59.0,8.54,8.49,5.15,18787
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
183874,0.33,Premium,H,VS1,62.8,56.0,4.43,4.4,2.77,743
61698,1.51,Premium,I,VVS2,61.5,59.0,7.38,7.33,4.52,9933
541,0.33,Very Good,I,SI1,63.0,55.0,4.41,4.44,2.78,462
126007,1.0,Very Good,J,VS2,62.3,63.0,6.34,6.42,3.98,3920
143666,0.9,Very Good,I,VVS2,63.0,59.0,6.08,6.11,3.84,3997
47658,0.55,Good,E,SI1,60.1,61.0,5.3,5.33,3.2,1448
85306,1.1,Ideal,G,VVS1,60.9,56.0,6.68,6.72,4.08,8668
59194,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.59,2.78,906
69053,0.24,Very Good,F,VVS1,62.0,60.0,3.92,3.95,2.46,878
187919,0.31,Ideal,E,IF,62.3,54.0,4.38,4.38,2.73,958
36467,0.43,Ideal,E,SI1,61.4,57.0,4.83,4.87,2.98,992
22149,1.2,Ideal,G,VVS1,61.5,56.0,6.87,6.79,4.2,10071
91522,1.56,Ideal,H,VS2,61.6,57.0,7.48,7.45,4.59,12209
40096,0.72,Ideal,F,VS2,60.6,57.0,5.74,5.81,3.5,2724
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
22257,0.52,Ideal,E,VS2,62.0,56.0,5.19,5.17,3.21,1651
154970,0.75,Ideal,H,VS2,62.5,56.0,5.78,5.81,3.62,2922
45761,0.31,Premium,G,VS2,59.5,62.0,4.44,4.39,2.63,698
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
128628,0.72,Ideal,I,SI1,62.2,55.0,5.73,5.7,3.56,2067
117881,0.5,Premium,D,SI1,61.0,60.0,5.11,5.09,3.11,1605
122773,1.0,Premium,D,SI1,62.8,61.0,6.38,6.33,3.99,5127
93841,1.01,Good,E,SI1,58.5,61.0,6.57,6.53,3.84,4879
19306,1.61,Ideal,H,VS1,62.3,57.0,7.46,7.52,4.66,11825
17563,0.4,Ideal,E,SI2,62.1,57.0,4.72,4.74,2.94,633
183793,0.32,Ideal,H,VS1,62.1,55.0,4.37,4.39,2.72,672
103469,0.5,Ideal,G,VVS2,61.5,56.0,5.09,5.11,3.14,1868
124262,1.01,Good,E,SI2,63.7,59.0,6.37,6.4,4.08,4486
78270,1.01,Ideal,G,VS2,61.6,55.0,6.49,6.52,4.01,5946
42125,0.6,Ideal,H,VS2,62.5,56.0,5.34,5.39,3.35,1644
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
113569,0.37,Premium,D,SI1,62.3,56.0,4.64,4.58,2.87,874
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
136436,1.22,Premium,I,VS2,62.9,58.0,6.8,6.82,4.28,5832
1789,1.0,Premium,F,SI1,62.1,59.0,6.34,6.3,3.92,4742
18798,0.51,Ideal,F,SI2,61.1,55.0,5.16,5.24,3.18,1205
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
95289,0.3,Premium,F,VS2,60.4,59.0,4.34,4.38,2.63,640
92428,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.81,3.55,2669
176468,1.59,Ideal,G,VS1,61.8,55.0,7.53,7.5,4.64,14402
54283,1.03,Premium,G,VVS2,59.4,59.0,6.59,6.63,3.92,7906
36892,1.58,Premium,F,SI2,60.3,60.0,7.55,7.5,4.55,8774
44429,1.03,Premium,E,SI1,62.5,58.0,6.43,6.46,4.03,5700
88913,1.51,Good,E,VS2,60.4,61.0,7.4,7.45,4.49,15239
22811,1.55,Premium,G,SI2,61.0,58.0,7.45,7.4,4.53,7964
65803,1.0,Premium,G,SI1,60.9,60.0,6.44,6.36,3.89,4664
174811,1.25,Ideal,H,SI2,62.1,57.0,6.92,6.88,4.29,5761
42140,0.9,Very Good,I,SI1,63.3,58.0,6.07,6.13,3.86,2923
152065,1.71,Premium,G,VS1,62.7,58.0,7.59,7.55,4.74,15025
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
78121,0.31,Very Good,H,VS1,63.1,59.0,4.32,4.29,2.71,698
154235,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.48,2.78,1140
76911,1.7,Ideal,G,IF,62.4,57.0,7.64,7.56,4.74,15164
106188,0.5,Premium,E,VS2,61.1,61.0,5.09,5.05,3.1,1654
116589,0.43,Ideal,G,VVS2,62.3,55.0,4.84,4.88,3.03,1056
91656,0.41,Ideal,E,VVS1,61.1,57.0,4.85,4.79,2.93,1268
151019,0.74,Premium,G,SI2,62.6,56.0,5.75,5.78,3.61,2056
182378,0.39,Ideal,E,VVS2,62.0,55.0,4.7,4.72,2.92,1111
131585,1.05,Ideal,H,SI1,62.6,56.0,6.54,6.48,4.07,4611
173871,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.82,4.2,6962
164936,0.53,Ideal,D,VS2,62.6,56.0,5.13,5.16,3.23,1915
87566,1.29,Very Good,H,VS2,63.2,58.0,6.9,6.83,4.35,6997
60645,2.02,Very Good,I,SI1,63.0,61.0,7.99,8.0,5.03,16603
142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73,13445
157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
72953,1.52,Very Good,E,SI2,62.7,57.0,7.2,7.17,4.51,8483
123296,1.7,Ideal,I,SI1,62.9,56.0,7.63,7.58,4.8,11310
177498,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.36,2.69,658
158100,1.5,Premium,I,VS1,62.6,58.0,7.23,7.21,4.53,8873
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
25486,0.79,Premium,E,SI2,61.2,59.0,5.88,6.0,3.58,2858
111377,0.77,Very Good,D,SI1,61.7,58.0,5.86,5.91,3.62,3648
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058
83003,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.8,2.98,1431
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
79416,0.5,Premium,E,SI2,59.8,60.0,5.18,5.15,3.09,1150
145709,1.54,Very Good,G,VS2,62.8,58.0,7.32,7.38,4.62,13629
16058,0.34,Ideal,I,VS2,62.0,56.0,4.47,4.49,2.77,598
171199,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.71,2.91,1050
105636,0.71,Premium,F,VS2,62.3,60.0,5.67,5.73,3.55,2782
50371,1.01,Premium,G,VS1,61.1,57.0,6.46,6.43,3.95,6256
174831,0.31,Very Good,E,SI1,63.1,58.0,4.36,4.33,2.74,698
90326,0.76,Premium,G,VS1,59.0,58.0,6.04,6.08,3.55,3378
181041,0.53,Ideal,E,VS2,62.4,56.0,5.2,5.18,3.24,1698
134430,0.54,Premium,E,SI2,61.6,56.0,5.22,5.19,3.21,1177
36377,0.41,Very Good,H,VVS1,63.3,54.0,4.72,4.75,3.0,991
191770,1.01,Premium,E,VS1,62.1,58.0,6.39,6.36,3.96,5234
107798,0.86,Ideal,J,VS2,62.4,57.0,6.04,6.09,3.79,3146
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
26522,0.91,Very Good,F,VS2,63.0,59.0,6.13,6.19,3.88,4678
52021,0.73,Good,H,SI1,60.6,65.0,5.8,5.72,3.48,2048
107510,1.2,Premium,H,SI1,62.0,59.0,6.81,6.75,4.21,6106
122073,1.53,Premium,E,SI2,62.9,60.0,7.31,7.26,4.58,10962
132086,1.06,Premium,F,SI1,59.6,58.0,6.63,6.66,3.96,4989
69895,1.5,Very Good,D,VS2,61.3,63.0,7.39,7.41,4.54,15282
128168,1.1,Premium,H,SI2,62.0,59.0,6.64,6.59,4.1,4142
58978,1.52,Premium,I,SI1,62.9,55.0,7.29,7.33,4.59,8580
56210,0.92,Premium,D,SI2,62.7,58.0,6.23,6.34,3.94,3841
127710,1.35,Very Good,H,VS2,61.9,59.0,7.02,7.07,4.36,6095
130868,1.52,Premium,H,VS2,61.0,60.0,7.41,7.45,4.52,11455
142260,1.2,Very Good,J,SI1,61.1,62.0,6.88,6.84,4.19,5226
174091,0.51,Ideal,F,VS2,61.7,56.0,5.14,5.17,3.18,1591
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
108428,0.77,Ideal,G,VVS2,61.8,57.0,5.9,5.87,3.64,3750
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
173591,0.55,Ideal,H,VVS2,61.2,57.0,5.29,5.33,3.24,1877
98056,0.91,Ideal,J,VS2,61.9,57.0,6.21,6.17,3.84,3409
148920,1.0,Premium,G,VS2,61.1,59.0,6.42,6.47,3.94,6040
113661,1.21,Ideal,H,VS2,62.1,55.0,6.89,6.84,4.26,6458
93720,1.06,Premium,I,VS1,61.5,58.0,6.51,6.64,4.04,3662
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
136595,0.73,Ideal,F,VS1,61.8,54.0,5.79,5.8,3.58,3471
3919,0.96,Good,E,SI1,61.2,61.0,6.27,6.23,3.82,4274
166378,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.53,2.76,746
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
167648,0.9,Good,E,SI2,58.1,62.0,6.31,6.35,3.63,3604
129318,1.51,Premium,G,VS1,61.2,59.0,7.37,7.33,4.5,14477
2430,1.52,Premium,G,VVS1,60.2,59.0,7.53,7.49,4.53,14867
183762,1.02,Very Good,F,SI1,62.8,58.0,6.38,6.41,4.02,5142
173152,0.31,Ideal,F,VS2,61.6,56.0,4.37,4.39,2.7,646
100542,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.22,3.2,1814
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
75916,0.56,Premium,E,SI1,62.2,59.0,5.24,5.28,3.28,1753
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
185317,2.06,Premium,H,SI2,59.3,61.0,8.33,8.25,4.93,14215
133766,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
144347,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1129
81502,0.42,Ideal,G,VS1,61.8,56.0,4.8,4.84,2.98,918
42605,1.05,Good,G,SI1,63.1,56.0,6.49,6.46,4.08,4918
166926,0.3,Ideal,H,VVS1,62.9,55.0,4.29,4.32,2.7,665
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
20403,0.42,Ideal,G,VS1,61.6,57.0,4.84,4.8,2.98,984
178754,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.3,2.65,626
5831,0.32,Ideal,F,VS2,61.2,55.0,4.43,4.46,2.72,773
109793,0.66,Ideal,G,VS2,62.6,57.0,5.57,5.59,3.49,2241
20739,0.32,Premium,J,SI1,62.6,57.0,4.4,4.35,2.74,394
23318,1.21,Ideal,G,VS2,62.5,56.0,6.82,6.74,4.24,8011
10044,0.42,Ideal,G,VS1,62.1,57.0,4.83,4.8,2.99,945
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
51648,0.31,Ideal,E,VVS2,60.3,57.0,4.38,4.4,2.65,752
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
49701,0.73,Premium,D,SI1,62.6,58.0,5.74,5.73,3.59,2519
95026,0.31,Ideal,F,VS2,61.0,54.0,4.34,4.39,2.66,660
84843,1.2,Very Good,G,VS1,62.5,56.0,6.76,6.81,4.24,7565
176498,0.8,Premium,G,SI2,62.1,60.0,5.88,5.92,3.67,2583
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
26533,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.01,3.72,3324
37333,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1827
20230,1.01,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,5988
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
114945,0.5,Very Good,G,SI1,62.7,60.0,5.08,5.06,3.18,1148
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
138384,1.51,Good,I,SI2,63.6,58.0,7.24,7.2,4.59,6046
130295,1.51,Very Good,H,VS2,63.0,56.0,7.24,7.31,4.59,9417
138313,0.32,Ideal,G,VVS1,62.4,55.0,4.38,4.44,2.75,779
115402,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.24,3.84,4880
123159,0.25,Very Good,G,VVS1,61.5,58.0,4.1,4.08,2.52,575
717,2.06,Premium,H,SI1,59.4,61.0,8.38,8.29,4.91,18242
116453,0.52,Ideal,F,VS1,62.0,56.0,5.11,5.16,3.18,1816
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
128174,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.41,4.01,5779
166127,0.31,Premium,F,VS2,61.6,58.0,4.33,4.37,2.68,625
133231,0.51,Very Good,F,VVS1,62.0,56.0,5.09,5.12,3.17,2205
7103,0.71,Good,D,VS2,64.0,58.0,5.6,5.65,3.6,2874
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
110499,0.7,Premium,F,SI2,62.1,57.0,5.73,5.71,3.54,2005
144311,1.1,Ideal,E,VS1,61.5,57.0,6.66,6.62,4.09,7918
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
126162,0.36,Ideal,H,VS2,60.9,56.0,4.57,4.61,2.8,729
133003,2.01,Very Good,I,VS2,60.1,60.0,8.24,8.2,4.94,11954
