id,carat,cut,color,clarity,depth,table,x,y,z,price
140602,1.34,Premium,J,VS2,61.9,59.0,7.11,7.03,4.37,5807
73395,1.02,Ideal,F,SI2,61.8,56.0,6.42,6.46,3.98,4050
49336,2.14,Very Good,I,VS2,62.9,60.0,8.16,8.18,5.14,16316
104877,1.04,Ideal,H,SI1,61.2,57.0,6.52,6.5,3.99,5387
101251,0.41,Ideal,E,VS2,61.0,56.0,4.78,4.81,2.93,915
98664,0.71,Ideal,E,SI1,62.4,56.0,5.67,5.71,3.55,2753
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
142092,0.71,Ideal,D,VS2,62.2,54.0,5.75,5.72,3.57,3181
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
77304,0.35,Ideal,D,VS2,62.4,57.0,4.54,4.5,2.82,886
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
64346,1.06,Ideal,H,VS2,60.7,56.0,6.62,6.65,4.02,6587
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
112717,0.5,Ideal,F,VVS2,61.3,57.0,5.09,5.11,3.13,2082
2229,1.03,Premium,G,SI2,60.3,60.0,6.54,6.57,3.95,4744
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
139533,0.52,Ideal,I,SI1,61.9,56.0,5.18,5.16,3.2,1125
175572,0.9,Very Good,H,SI1,63.2,59.0,6.06,6.13,3.86,3447
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698
151491,0.3,Ideal,G,VS1,60.8,56.0,4.31,4.33,2.63,605
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
115515,0.31,Ideal,F,VVS1,61.9,55.0,4.34,4.37,2.7,851
121106,0.41,Ideal,F,SI1,63.0,56.0,4.76,4.72,2.98,969
105702,0.53,Very Good,D,VVS2,61.4,59.0,5.19,5.16,3.18,2211
19188,1.68,Ideal,G,VS1,60.3,57.0,7.69,7.72,4.66,15197
179737,1.31,Premium,G,VS2,60.1,58.0,7.14,7.08,4.27,8305
178901,1.01,Ideal,E,SI1,61.3,56.0,6.44,6.47,3.95,5387
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
94122,0.51,Ideal,G,SI1,61.5,54.0,5.16,5.19,3.18,1388
16547,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.4,2.71,837
30931,1.51,Very Good,F,SI1,63.1,56.0,7.27,7.31,4.59,11869
141817,1.0,Very Good,G,SI2,59.6,59.0,6.49,6.52,3.88,4269
188124,0.7,Ideal,I,VVS2,60.6,54.0,5.77,5.73,3.49,2709
26826,1.0,Ideal,H,SI1,62.4,55.0,6.45,6.38,4.0,4816
30783,1.51,Good,I,VS1,61.6,60.0,7.27,7.31,4.5,8971
72152,0.3,Ideal,G,IF,61.6,57.0,4.29,4.31,2.65,895
99355,0.7,Very Good,F,SI1,63.3,60.0,5.58,5.61,3.55,2210
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
156850,0.51,Ideal,G,SI2,61.3,56.0,5.13,5.17,3.16,1103
20395,0.9,Premium,F,SI1,61.9,58.0,6.2,6.18,3.83,4025
126668,0.42,Premium,D,SI1,61.9,59.0,4.83,4.81,2.98,793
175871,0.61,Good,D,SI1,59.2,62.0,5.44,5.49,3.26,1697
44219,1.01,Very Good,E,SI1,63.0,59.0,6.34,6.39,4.01,5652
181362,0.94,Ideal,E,SI2,62.2,57.0,6.24,6.27,3.88,3983
144496,1.38,Ideal,I,VVS1,61.2,57.0,7.21,7.23,4.42,8408
45878,0.35,Ideal,F,VS2,60.1,56.0,4.59,4.55,2.73,706
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
69342,2.01,Premium,H,SI1,60.3,61.0,8.17,8.13,4.91,15475
185004,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.63,3.53,2558
139475,2.51,Premium,J,VS2,63.0,58.0,8.65,8.58,5.44,17891
64337,0.32,Premium,E,SI1,60.5,60.0,4.39,4.36,2.65,596
139380,0.32,Ideal,G,VVS2,61.8,54.0,4.45,4.48,2.76,708
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
79488,1.02,Ideal,E,VS2,61.4,57.0,6.44,6.49,3.97,7018
168543,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.35,2.7,842
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
23454,0.53,Premium,E,VVS1,60.0,57.0,5.27,5.3,3.17,2674
181425,2.02,Premium,I,VS2,61.5,59.0,8.13,8.06,4.98,15845
77092,0.72,Good,G,SI1,63.8,57.0,5.68,5.64,3.6,2364
93389,0.41,Ideal,J,VS1,61.1,54.0,4.8,4.83,2.95,703
160698,1.26,Ideal,F,SI1,62.5,56.0,6.86,6.92,4.32,8257
61266,1.01,Very Good,E,SI1,63.5,59.0,6.36,6.42,4.05,5412
91556,0.57,Ideal,F,VS1,62.5,56.0,5.32,5.29,3.31,2059
90903,1.09,Premium,D,SI1,59.5,59.0,6.76,6.73,4.02,6224
5706,0.36,Very Good,D,SI1,60.7,63.0,4.56,4.59,2.78,681
69231,0.3,Ideal,E,VS2,62.5,55.0,4.3,4.34,2.7,652
2131,0.31,Premium,F,VS2,61.5,59.0,4.35,4.37,2.68,625
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
7387,1.01,Ideal,G,SI2,61.5,57.0,6.45,6.49,3.98,4498
124811,2.06,Very Good,J,SI2,60.8,60.0,8.21,8.28,5.01,12210
144516,1.06,Premium,D,SI2,62.6,60.0,6.46,6.43,4.04,4916
80726,1.08,Very Good,E,SI1,63.3,59.0,6.5,6.54,4.13,5920
135012,0.32,Premium,E,SI2,61.5,60.0,4.4,4.41,2.71,476
2108,0.33,Ideal,D,VS2,61.8,57.0,4.47,4.43,2.75,1002
181401,0.4,Premium,D,SI1,62.5,58.0,4.68,4.77,2.95,741
58522,2.05,Very Good,F,SI1,60.3,59.0,8.22,8.3,4.98,18172
31167,1.23,Premium,H,VS1,62.9,59.0,6.82,6.77,4.28,7389
31090,0.9,Premium,H,VS2,61.9,59.0,6.15,6.17,3.81,3725
31421,0.7,Fair,E,VS2,60.6,66.0,5.71,5.73,3.46,2537
52061,1.0,Very Good,E,VS1,62.3,59.0,6.33,6.39,3.96,7056
7179,0.7,Good,G,SI1,63.6,58.0,5.6,5.63,3.57,2344
26501,0.73,Premium,J,SI1,62.1,58.0,5.73,5.76,3.57,2169
105855,1.24,Premium,E,SI2,61.1,59.0,6.92,6.88,4.21,5899
3114,1.09,Ideal,I,SI1,62.2,55.0,6.6,6.64,4.12,4586
182772,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.17,1882
42308,1.52,Premium,F,VS2,58.9,62.0,7.54,7.5,4.42,12681
166959,1.55,Ideal,H,SI1,62.7,56.0,7.42,7.36,4.63,10277
163967,0.3,Ideal,G,VS1,61.2,57.0,4.37,4.34,2.66,619
98796,1.16,Premium,H,SI1,60.9,58.0,6.78,6.72,4.12,5187
18286,0.72,Premium,G,VS1,61.9,58.0,5.78,5.74,3.57,2646
101324,1.17,Ideal,H,VS1,62.1,57.0,6.79,6.76,4.2,7418
144410,1.03,Ideal,I,VS2,60.2,59.0,6.54,6.58,3.95,4762
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
137507,0.7,Premium,F,SI2,62.6,59.0,5.68,5.64,3.54,1989
84413,0.75,Premium,I,SI1,61.8,57.0,5.85,5.82,3.61,2331
109478,1.16,Ideal,I,SI1,62.2,56.0,6.78,6.72,4.19,5052
160201,1.91,Very Good,G,SI2,62.4,55.0,7.9,7.94,4.93,12508
149521,0.53,Ideal,F,SI1,61.4,56.0,5.25,5.21,3.21,1355
54747,1.02,Premium,J,SI1,63.0,60.0,6.36,6.3,3.99,3570
159153,1.02,Premium,J,VS2,62.3,58.0,6.39,6.41,3.98,4690
68932,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.16,3.16,2090
84108,1.01,Good,E,SI2,63.3,58.0,6.35,6.41,4.03,4408
136149,0.91,Ideal,E,SI2,62.6,56.0,6.15,6.2,3.86,3876
101822,1.2,Very Good,J,SI2,62.7,60.0,6.77,6.83,4.26,5192
167394,1.11,Ideal,G,SI2,62.1,56.0,6.6,6.64,4.11,4719
45897,0.5,Ideal,G,SI2,60.7,56.0,5.16,5.19,3.14,1039
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
62542,0.31,Ideal,G,IF,61.3,54.0,4.39,4.41,2.7,894
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
106254,0.3,Ideal,F,SI1,61.1,55.0,4.32,4.35,2.65,603
186454,0.31,Good,E,SI1,63.1,56.0,4.32,4.34,2.73,544
138858,1.51,Premium,I,VS2,61.1,59.0,7.35,7.38,4.51,9548
117066,1.51,Premium,G,SI2,58.0,60.0,7.61,7.57,4.41,9139
149660,1.21,Premium,F,SI2,59.9,58.0,6.99,6.93,4.16,6403
68912,0.7,Very Good,H,VS2,61.4,54.0,5.73,5.77,3.53,2422
39128,1.0,Very Good,E,VS2,61.8,59.0,6.36,6.39,3.94,7270
133487,2.04,Ideal,E,SI2,62.6,55.0,8.12,8.09,5.09,17408
121147,0.7,Ideal,F,SI1,62.6,55.0,5.7,5.67,3.56,3119
138311,1.52,Good,E,SI2,64.2,58.0,7.16,7.09,4.58,8852
88509,0.33,Ideal,D,VVS2,61.3,56.0,4.42,4.44,2.72,1067
160180,1.0,Good,F,SI1,61.8,61.0,6.33,6.36,3.92,4890
95929,0.7,Ideal,D,VS2,61.5,56.0,5.73,5.71,3.52,2897
13181,2.09,Premium,H,SI2,60.7,59.0,8.38,8.2,5.0,13132
149091,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.61,2.87,869
120621,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.82,2.98,931
119842,1.51,Ideal,E,SI1,62.7,57.0,7.28,7.35,4.58,12621
9970,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.39,3.33,1655
134207,0.7,Very Good,G,SI1,62.5,56.0,5.64,5.72,3.55,2293
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
182828,0.7,Very Good,E,SI1,63.0,58.0,5.61,5.64,3.54,2415
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
44756,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.73,3.54,2691
70164,0.72,Very Good,G,VVS2,62.3,57.0,5.73,5.74,3.57,3322
12520,0.77,Ideal,H,VS2,61.6,55.0,5.92,5.94,3.66,3417
60307,1.17,Good,I,SI1,64.3,58.0,6.61,6.66,4.27,4892
191014,0.41,Premium,G,SI1,60.6,58.0,4.81,4.79,2.91,923
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
109634,0.55,Ideal,E,VS2,61.8,57.0,5.23,5.25,3.23,1781
5320,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.23,3.22,1715
73870,0.52,Premium,F,VVS2,61.9,59.0,5.14,5.19,3.2,2297
172711,1.13,Good,E,SI2,64.0,56.0,6.55,6.52,4.19,5649
64199,1.06,Ideal,D,SI1,58.3,58.0,6.66,6.72,3.92,5778
77433,0.5,Ideal,F,VS2,62.3,57.0,5.1,5.13,3.19,1630
47801,1.01,Premium,E,SI2,59.3,58.0,6.56,6.51,3.92,4427
190457,1.5,Very Good,G,VS2,59.9,61.0,7.37,7.47,4.43,11883
13694,2.02,Ideal,H,VS2,61.5,56.0,8.09,8.15,5.01,17920
140204,0.33,Premium,G,VS2,60.0,59.0,4.49,4.57,2.72,581
152249,1.5,Good,G,SI2,63.8,60.0,7.18,7.23,4.59,7275
56921,0.3,Ideal,E,IF,62.0,58.0,4.25,4.27,2.64,886
101562,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.14,3.16,1787
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
152232,1.03,Ideal,F,SI1,61.8,56.0,6.5,6.5,4.02,6022
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
82839,1.05,Ideal,E,SI1,62.5,54.0,6.48,6.5,4.06,5376
69389,0.43,Ideal,I,VS2,59.8,56.0,4.87,4.93,2.92,764
175151,0.55,Ideal,G,VVS2,61.8,57.0,5.26,5.23,3.25,2109
170590,0.41,Premium,F,SI1,62.5,58.0,4.73,4.77,2.97,755
159923,0.9,Premium,I,VS1,60.8,59.0,6.19,6.16,3.75,3790
142023,0.53,Ideal,G,VS2,62.6,55.0,5.14,5.19,3.23,1571
122277,1.03,Premium,E,SI2,62.7,56.0,6.43,6.37,4.01,3508
112040,0.51,Premium,G,SI1,58.5,61.0,5.26,5.21,3.07,1314
158922,0.53,Premium,D,SI2,62.5,59.0,5.17,5.2,3.23,1206
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
125772,1.52,Ideal,F,VS2,61.7,57.0,7.39,7.35,4.56,15025
185173,0.3,Very Good,H,SI1,61.9,62.0,4.33,4.29,2.66,421
126159,0.31,Ideal,H,VVS2,61.4,56.0,4.38,4.36,2.68,668
111370,0.71,Premium,E,SI1,58.3,62.0,5.92,5.87,3.44,2817
10910,0.51,Ideal,G,SI1,62.4,57.0,5.09,5.06,3.17,1431
161155,1.0,Very Good,G,VS1,60.0,61.0,6.45,6.49,3.88,6435
109455,0.91,Premium,D,SI2,61.6,58.0,6.28,6.23,3.86,3878
84120,2.01,Ideal,I,VS2,61.3,56.0,8.11,8.17,4.97,17605
150517,0.7,Ideal,G,VS2,61.3,56.0,5.75,5.7,3.52,2948
47125,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.15,3.19,1740
112858,0.41,Ideal,E,VS2,62.2,55.0,4.8,4.76,2.97,1024
48872,0.41,Ideal,F,SI1,62.3,55.0,4.71,4.76,2.95,876
81559,0.5,Premium,G,VS1,63.0,58.0,5.06,5.01,3.17,1551
45010,0.54,Very Good,G,VS1,60.9,55.0,5.26,5.34,3.23,1736
53462,1.45,Ideal,I,SI1,62.2,57.0,7.2,7.24,4.49,8574
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
135001,1.06,Ideal,H,SI1,61.2,58.0,6.57,6.53,4.01,6264
107019,1.04,Premium,F,SI1,61.5,58.0,6.55,6.48,4.01,4989
181100,1.02,Ideal,E,VVS2,61.7,56.0,6.49,6.52,4.01,10063
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
102776,0.32,Ideal,H,VS2,61.2,56.0,4.4,4.43,2.7,648
24766,0.7,Ideal,G,SI1,61.5,55.0,5.69,5.73,3.52,2487
134907,1.01,Very Good,H,VS1,63.0,59.0,6.32,6.34,3.98,6204
165072,0.3,Good,G,VVS1,63.9,55.0,4.29,4.26,2.72,814
89127,1.28,Ideal,G,VVS2,62.8,56.0,6.96,6.88,4.33,9891
21744,0.9,Good,G,VS1,63.9,59.0,6.06,6.09,3.88,4683
61696,0.51,Premium,E,SI1,61.3,56.0,5.19,5.15,3.17,1406
179628,0.31,Ideal,E,VVS1,61.8,54.0,4.37,4.4,2.71,904
154219,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.77,3.55,3217
35373,0.34,Very Good,D,VS2,59.4,58.0,4.5,4.54,2.7,863
43473,0.7,Ideal,E,SI1,61.6,57.0,5.67,5.64,3.48,2111
124747,0.93,Ideal,F,SI1,62.8,57.0,6.26,6.19,3.9,3749
19828,0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
109178,2.03,Premium,F,SI2,60.0,59.0,8.24,8.15,4.92,16431
188326,0.91,Very Good,D,SI2,62.4,56.0,6.16,6.19,3.85,4282
127814,0.7,Very Good,F,SI1,63.1,57.0,5.61,5.58,3.54,2264
177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402
32027,0.56,Ideal,E,IF,61.0,56.0,5.33,5.35,3.26,2925
61585,0.42,Premium,G,VS2,61.3,59.0,4.8,4.85,2.96,825
167378,0.41,Premium,F,SI2,62.9,58.0,4.72,4.68,2.96,876
2425,0.55,Ideal,I,VS1,61.4,57.0,5.28,5.31,3.25,1572
106887,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.37,2.72,723
102008,0.32,Premium,H,IF,61.7,59.0,4.38,4.41,2.71,842
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
55613,1.0,Premium,D,SI2,62.0,54.0,6.59,6.55,4.07,4295
150391,0.31,Ideal,E,VVS1,61.9,56.0,4.36,4.39,2.71,1094
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234
190879,0.36,Very Good,E,VS2,60.8,60.0,4.55,4.58,2.78,804
1939,1.02,Very Good,E,SI2,60.0,61.0,6.5,6.56,3.92,4949
126307,0.91,Very Good,I,VS2,63.0,59.0,6.17,6.12,3.87,3435
169792,1.0,Good,F,VS2,62.6,60.0,6.37,6.42,3.99,5524
104099,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2557
64862,1.17,Ideal,I,SI1,61.5,56.0,6.8,6.78,4.18,5376
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
1578,1.51,Premium,H,VS2,60.6,61.0,7.38,7.31,4.44,10521
30574,0.7,Premium,F,VVS2,61.5,59.0,5.72,5.65,3.5,3136
169406,1.12,Good,H,SI2,63.8,56.0,6.63,6.58,4.21,4368
152424,1.14,Very Good,E,SI2,61.3,58.0,6.76,6.78,4.15,5593
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
169286,0.36,Ideal,F,SI1,62.0,55.0,4.58,4.63,2.85,737
11026,0.36,Very Good,G,VS1,62.6,57.0,4.52,4.57,2.85,746
138253,1.01,Ideal,H,SI1,61.1,58.0,6.4,6.44,3.93,4580
39700,1.22,Ideal,G,VS2,62.7,55.0,6.78,6.83,4.28,6936
156605,1.05,Ideal,G,VVS2,62.3,57.0,6.49,6.52,4.05,8020
104845,1.08,Ideal,G,SI1,61.4,57.0,6.56,6.6,4.05,5551
170109,1.02,Very Good,F,SI1,63.2,57.0,6.44,6.35,4.04,4586
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
91755,1.51,Premium,G,VS2,60.2,60.0,7.48,7.45,4.5,14299
161030,1.0,Good,F,SI2,63.9,57.0,6.3,6.33,4.02,4135
27390,0.42,Premium,F,SI1,62.3,58.0,4.8,4.77,2.98,882
111154,1.0,Very Good,G,SI2,63.5,58.0,6.29,6.24,3.99,4008
115863,0.31,Very Good,H,VVS2,61.0,55.0,4.38,4.41,2.68,578
61170,2.01,Premium,I,VS1,61.4,58.0,8.15,8.05,4.97,17312
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
3025,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.72,2.92,1050
126127,0.52,Ideal,H,VS1,61.2,56.0,5.16,5.2,3.17,1550
140331,0.61,Very Good,H,VS2,62.4,55.0,5.39,5.43,3.38,1822
154581,0.32,Premium,G,VS2,60.3,60.0,4.43,4.39,2.66,561
152776,0.55,Ideal,F,VS1,62.0,56.0,5.26,5.22,3.25,1710
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
107780,0.32,Ideal,G,VS2,63.0,56.0,4.37,4.39,2.76,672
64763,1.11,Ideal,D,SI2,61.1,55.0,6.71,6.74,4.11,6353
154293,1.01,Premium,G,VS2,59.4,62.0,6.61,6.56,3.9,6108
41698,1.55,Ideal,J,SI1,62.8,58.0,7.36,7.33,4.61,7992
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
24177,1.23,Premium,E,SI1,61.0,58.0,6.93,6.88,4.22,7168
66690,1.0,Premium,H,SI2,62.0,59.0,6.47,6.34,3.97,4200
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
163536,1.0,Fair,I,SI1,64.9,57.0,6.25,6.18,4.0,3669
164982,0.28,Ideal,F,VS1,62.1,55.0,4.18,4.2,2.6,577
24492,0.32,Very Good,E,VS2,61.8,55.0,4.41,4.44,2.73,900
39637,1.03,Premium,E,SI2,61.5,60.0,6.43,6.41,3.95,4306
4467,1.01,Premium,H,VS2,61.1,59.0,6.51,6.46,3.97,4805
23539,0.41,Premium,F,VVS2,62.6,59.0,4.76,4.72,2.96,1162
143568,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.57,2.82,744
114959,0.41,Ideal,F,SI1,62.4,55.0,4.79,4.76,2.98,969
32167,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,739
24386,0.9,Very Good,F,SI1,62.4,58.0,6.15,6.19,3.84,4192
180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
7573,1.1,Very Good,E,SI1,63.5,56.0,6.53,6.46,4.14,6529
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
29811,0.52,Ideal,E,VS2,62.7,55.0,5.17,5.14,3.23,1778
174991,0.35,Ideal,E,VS1,61.3,56.0,4.55,4.58,2.79,862
156320,1.03,Premium,H,VS2,61.6,59.0,6.45,6.42,3.96,4887
67173,0.5,Premium,D,SI2,62.7,58.0,5.09,5.06,3.17,1230
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
37928,0.35,Ideal,H,VVS2,62.1,55.0,4.52,4.56,2.82,631
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
4389,1.0,Good,J,VS2,58.4,59.0,6.51,6.45,3.8,3146
27487,2.19,Very Good,D,SI2,60.6,60.0,8.26,8.37,5.03,12179
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
159227,0.3,Ideal,I,SI1,62.1,56.0,4.28,4.31,2.67,434
188083,1.06,Very Good,G,VS2,59.6,62.0,6.68,6.61,3.94,5916
135997,0.35,Premium,H,VVS1,62.2,59.0,4.51,4.54,2.81,717
69172,0.91,Very Good,H,VS2,60.4,57.0,6.23,6.25,3.77,4265
133168,0.43,Ideal,G,IF,61.8,55.0,4.86,4.9,3.02,1363
11223,0.54,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1582
71863,0.5,Ideal,F,SI1,62.0,57.0,5.15,5.12,3.18,1374
119889,0.71,Premium,F,VS1,62.8,58.0,5.68,5.62,3.55,2879
97680,0.42,Ideal,F,SI1,62.3,56.0,4.79,4.77,2.99,851
26912,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.74,4.1,5806
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
13299,0.9,Very Good,D,SI2,61.0,59.0,6.18,6.21,3.79,3843
3767,1.03,Ideal,H,VS2,61.9,56.0,6.54,6.49,4.03,5260
146912,1.0,Ideal,D,SI2,62.6,56.0,6.24,6.3,3.92,4622
15076,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.71,2.89,1053
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
88631,1.51,Very Good,H,SI2,63.3,58.0,7.25,7.22,4.59,7332
11195,0.31,Ideal,I,VS1,61.3,56.0,4.38,4.4,2.69,463
95821,0.71,Premium,F,SI1,61.4,58.0,5.75,5.75,3.53,2401
59144,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.37,2.7,805
80873,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.33,2.68,658
33231,1.17,Ideal,J,VS1,62.6,56.0,6.75,6.7,4.21,5156
48705,1.67,Ideal,F,VS2,61.9,55.0,7.59,7.66,4.72,15939
176057,1.7,Good,I,SI2,62.5,59.0,7.55,7.49,4.71,8161
13799,0.41,Ideal,G,VS2,61.7,55.0,4.79,4.82,2.96,1087
87513,0.51,Ideal,E,VS1,61.8,56.0,5.13,5.18,3.18,1667
2397,0.7,Ideal,D,VS1,62.4,56.0,5.65,5.7,3.54,3581
163858,0.4,Ideal,G,VVS2,62.6,56.0,4.73,4.68,2.94,1050
168657,2.14,Premium,G,SI2,61.3,61.0,8.32,8.28,5.09,15014
161099,1.01,Premium,D,SI2,59.4,58.0,6.59,6.56,3.89,4413
47038,0.76,Premium,F,SI1,61.3,59.0,5.89,5.93,3.62,2869
112268,1.01,Premium,E,SI1,62.9,59.0,6.36,6.34,3.99,5955
189691,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.67,2.89,866
17461,1.12,Premium,J,VS2,61.7,58.0,6.64,6.69,4.11,4796
6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
177555,0.72,Ideal,F,SI1,61.7,57.0,5.7,5.78,3.54,2447
2390,1.01,Ideal,H,SI1,61.2,57.0,6.44,6.49,3.96,5387
87738,1.0,Ideal,E,VVS2,61.1,56.0,6.48,6.45,3.94,5397
151515,0.36,Ideal,F,SI1,61.7,56.0,4.58,4.61,2.84,1110
51842,0.41,Premium,G,SI1,61.3,58.0,4.84,4.8,2.95,990
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
65328,0.31,Ideal,G,SI1,61.7,56.0,4.32,4.38,2.68,493
57728,1.11,Ideal,I,SI2,62.2,56.0,6.65,6.63,4.13,4360
7649,0.57,Ideal,G,VS1,62.1,55.0,5.39,5.35,3.34,1740
142015,1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
189593,0.41,Ideal,I,IF,61.3,56.0,4.78,4.81,2.94,1076
70491,0.23,Very Good,F,VVS2,62.2,58.0,3.87,3.91,2.42,530
41410,0.38,Ideal,G,VVS2,60.9,57.0,4.66,4.71,2.85,974
59378,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.3,4.58,9699
100368,0.93,Ideal,E,SI1,61.2,57.0,6.3,6.23,3.84,4201
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
56904,0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
165438,0.71,Premium,E,SI2,61.3,60.0,5.78,5.74,3.53,2404
83644,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.32,3.24,1694
22338,0.32,Ideal,F,VS2,62.2,56.0,4.38,4.34,2.71,828
184838,0.33,Very Good,E,VVS1,60.9,59.0,4.45,4.46,2.72,926
151070,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,990
108950,0.54,Very Good,E,SI1,60.6,61.0,5.15,5.27,3.16,1348
128525,0.73,Ideal,J,VVS2,61.3,55.0,5.84,5.81,3.57,2352
63300,0.38,Very Good,E,SI1,62.2,56.0,4.6,4.63,2.87,755
7845,0.7,Very Good,E,SI1,63.1,57.0,5.61,5.68,3.56,2518
