id,carat,cut,color,clarity,depth,table,x,y,z,price
10611,0.41,Ideal,F,VS1,62.8,56.0,4.77,4.74,2.99,1076
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
126101,1.0,Good,G,SI1,63.4,58.0,6.33,6.31,4.01,4233
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
142933,1.53,Ideal,I,SI2,62.2,58.0,7.41,7.3,4.58,7526
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
155357,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.46,4.0,7090
131874,0.72,Premium,E,SI1,60.5,59.0,5.8,5.77,3.5,3050
99101,1.08,Ideal,H,SI1,62.3,54.0,6.56,6.62,4.1,5867
38403,1.14,Very Good,H,SI1,60.4,61.0,6.73,6.79,4.08,5415
169411,0.31,Ideal,E,VS2,61.6,55.0,4.38,4.41,2.71,872
15104,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,675
136240,1.09,Premium,H,VS2,62.4,57.0,6.56,6.51,4.08,5211
178799,1.13,Premium,I,SI2,61.8,57.0,6.73,6.71,4.15,4751
20395,0.9,Premium,F,SI1,61.9,58.0,6.2,6.18,3.83,4025
117421,0.81,Very Good,E,SI1,62.2,57.0,5.99,5.96,3.71,3127
94351,1.21,Very Good,I,SI2,63.1,57.0,6.79,6.73,4.26,5127
148461,0.7,Premium,H,VS2,61.9,56.0,5.67,5.71,3.52,2377
46480,1.09,Ideal,H,SI1,61.3,56.0,6.63,6.67,4.08,4869
42269,0.61,Premium,I,SI1,62.1,58.0,5.42,5.4,3.37,1244
143845,1.51,Very Good,G,VVS2,62.1,60.0,7.25,7.32,4.52,14474
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
67637,1.5,Very Good,F,SI1,60.5,63.0,7.26,7.35,4.43,8283
37326,0.74,Good,E,SI2,63.3,58.0,5.7,5.74,3.62,2394
121439,1.07,Premium,H,SI1,60.6,58.0,6.67,6.58,4.02,5219
34845,2.01,Ideal,I,VS2,62.9,56.0,8.07,8.0,5.05,15845
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
159999,0.57,Very Good,D,VS1,62.3,59.0,5.25,5.3,3.3,2423
118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
89095,1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
141993,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.44,2.75,648
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
119875,0.41,Ideal,E,VS1,61.7,55.0,4.78,4.79,2.95,1056
53611,0.54,Ideal,G,VVS2,61.8,56.0,5.21,5.24,3.23,1871
96513,1.07,Ideal,G,SI2,62.0,56.0,6.59,6.61,4.09,4561
60777,0.4,Ideal,E,VS1,61.4,56.0,4.8,4.75,2.93,1125
55342,0.91,Very Good,D,SI2,61.2,58.0,6.22,6.27,3.82,4214
8708,1.6,Ideal,G,VS1,62.0,54.0,7.56,7.6,4.68,15819
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
23716,0.31,Very Good,H,VVS1,59.8,63.0,4.36,4.39,2.58,707
193113,0.91,Very Good,E,SI2,62.4,60.0,6.15,6.2,3.85,3751
93685,0.32,Ideal,G,VS1,60.9,55.0,4.46,4.44,2.71,854
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
63665,0.78,Ideal,F,SI1,61.5,56.0,5.91,5.94,3.65,2922
60438,0.7,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2089
164692,0.4,Ideal,G,SI1,61.0,57.0,4.69,4.74,2.89,945
91168,0.51,Premium,F,VS1,61.8,58.0,5.13,5.15,3.18,1746
136432,0.35,Premium,D,VS2,61.4,58.0,4.51,4.54,2.78,766
107867,0.53,Ideal,E,SI2,61.4,56.0,5.23,5.2,3.2,1305
80518,0.35,Ideal,J,VS1,61.5,57.0,4.54,4.57,2.81,486
49652,1.0,Good,F,VS2,63.9,61.0,6.33,6.18,4.01,5217
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
64184,0.31,Premium,H,VS2,62.5,58.0,4.34,4.35,2.72,628
60905,0.3,Ideal,G,VVS2,62.3,55.0,4.28,4.31,2.67,684
172307,0.82,Ideal,H,VS2,62.2,56.0,6.04,6.01,3.73,2854
137016,0.78,Premium,E,SI1,61.9,58.0,5.88,5.89,3.65,2699
654,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.32,2.68,645
139398,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,766
23300,0.3,Premium,G,VVS2,60.6,58.0,4.37,4.35,2.64,878
180938,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.71,3.53,2850
74712,0.7,Good,D,VS1,63.8,59.0,5.64,5.59,3.58,3180
187064,0.31,Ideal,I,VS2,61.2,55.0,4.37,4.41,2.69,4491
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
112953,0.57,Ideal,F,VS1,60.9,56.0,5.34,5.36,3.25,2141
111160,1.1,Ideal,H,SI1,61.3,57.0,6.63,6.66,4.08,5617
142655,0.53,Premium,G,SI1,62.7,58.0,5.19,5.12,3.24,1287
10926,0.34,Ideal,G,SI1,61.2,56.0,4.49,4.54,2.75,515
33154,0.53,Ideal,E,SI2,62.3,56.0,5.16,5.19,3.23,1241
51105,0.58,Ideal,G,SI1,61.4,55.0,5.37,5.39,3.3,1417
45881,0.53,Very Good,F,SI1,63.4,59.0,5.12,5.1,3.24,1223
190335,1.16,Ideal,G,SI1,61.1,57.0,6.78,6.84,4.15,5942
5930,0.4,Very Good,E,SI1,63.1,55.0,4.73,4.7,2.97,882
3111,1.01,Premium,H,VS2,62.5,57.0,6.41,6.37,3.99,4704
88355,1.01,Premium,H,SI1,62.2,58.0,6.39,6.36,3.97,4724
140781,0.31,Very Good,H,VS1,61.3,61.0,4.31,4.33,2.64,544
75914,0.93,Premium,H,SI2,62.6,58.0,6.2,6.23,3.89,3250
93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
75917,0.36,Ideal,D,SI2,61.7,57.0,4.58,4.54,2.81,523
78897,1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
160067,0.72,Ideal,F,VS1,62.5,57.0,5.72,5.69,3.57,3185
127257,1.51,Very Good,H,VS2,63.1,58.0,7.23,7.27,4.57,9494
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
130587,0.5,Ideal,E,SI1,61.0,55.0,5.12,5.14,3.13,1570
143427,0.53,Very Good,E,VS1,62.5,62.0,5.1,5.11,3.19,1844
31748,0.4,Ideal,F,VVS1,61.0,56.0,4.78,4.74,2.91,1262
184758,0.29,Ideal,F,IF,61.5,57.0,4.22,4.29,2.62,622
56336,1.14,Premium,I,SI1,62.2,59.0,6.71,6.69,4.17,4876
182695,0.51,Ideal,G,VS2,60.6,56.0,5.21,5.17,3.14,1443
29033,0.81,Premium,G,VS1,62.5,58.0,5.96,5.9,3.71,2834
187275,0.57,Good,E,VS2,59.7,62.0,5.4,5.39,3.23,1554
52952,0.29,Very Good,G,VS2,61.9,58.0,4.26,4.28,2.64,487
41025,0.32,Ideal,E,VS2,61.3,57.0,4.39,4.41,2.7,702
120949,0.72,Ideal,D,SI2,61.9,57.0,5.78,5.75,3.57,2612
188983,1.02,Premium,H,VS1,60.0,60.0,6.56,6.49,3.91,5239
150279,0.51,Very Good,J,VS2,61.7,56.0,5.15,5.18,3.18,1265
195,0.82,Very Good,I,SI2,62.9,57.0,5.99,5.95,3.74,2698
121767,1.5,Premium,F,VS2,60.8,60.0,7.41,7.37,4.5,13853
109,1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
56657,1.5,Good,D,SI1,63.3,57.0,7.19,7.23,4.57,10730
124577,1.01,Premium,G,SI1,62.6,57.0,6.37,6.4,4.0,5016
89423,1.0,Good,H,VS2,63.9,54.0,6.37,6.4,4.07,4961
122252,1.06,Ideal,E,SI2,60.8,55.0,6.59,6.62,4.01,4118
189744,0.44,Ideal,I,SI2,62.3,54.0,4.89,4.93,3.06,841
93066,0.71,Premium,E,SI1,60.1,59.0,5.83,5.78,3.49,2441
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
1897,0.71,Ideal,H,VVS1,61.4,55.0,5.73,5.79,3.54,2538
86043,1.33,Premium,G,SI1,62.0,57.0,7.1,7.07,4.38,8032
123303,0.66,Ideal,H,VS1,61.5,57.0,5.57,5.64,3.45,2131
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
13688,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.32,3.29,1616
166307,0.76,Premium,H,VS2,59.7,59.0,5.98,5.95,3.55,3016
97382,0.32,Premium,D,VS2,60.8,58.0,4.42,4.46,2.7,742
22548,1.03,Very Good,D,SI2,62.5,57.0,6.4,6.45,4.02,4661
128266,1.64,Very Good,G,VS1,62.8,58.0,7.45,7.51,4.69,16148
673,0.31,Very Good,G,SI1,62.6,54.0,4.36,4.39,2.74,462
119991,0.41,Good,E,SI1,63.6,56.0,4.73,4.75,3.01,875
82181,1.01,Good,F,SI2,64.1,60.0,6.33,6.28,4.05,3951
81942,1.08,Ideal,G,SI2,62.5,54.0,6.52,6.5,4.06,4920
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
188774,0.23,Premium,H,VVS2,61.8,60.0,3.94,3.92,2.45,429
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
9065,0.41,Good,H,SI1,63.2,57.0,4.73,4.74,2.99,876
123154,0.59,Very Good,E,VS1,62.3,58.0,5.35,5.41,3.35,2081
92466,2.01,Premium,F,SI2,59.1,59.0,8.19,8.27,4.85,16048
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
61822,0.74,Premium,I,SI1,61.3,59.0,5.81,5.77,3.56,2218
193256,0.9,Good,E,SI1,63.9,59.0,6.06,6.09,3.88,5003
103555,2.09,Premium,F,SI2,62.3,58.0,8.23,8.19,5.11,16921
71549,1.0,Good,D,SI2,62.2,54.0,6.34,6.41,3.97,4260
185181,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.42,2.73,828
184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
140131,0.92,Ideal,F,SI1,62.2,57.0,6.18,6.21,3.86,3942
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
69534,0.4,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1125
83675,0.9,Ideal,F,SI1,62.4,57.0,6.18,6.22,3.87,4232
31490,0.42,Ideal,I,VVS1,61.0,57.0,4.87,4.85,2.96,910
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
16963,0.9,Very Good,G,VS2,62.2,57.0,6.14,6.18,3.83,4389
132764,1.02,Ideal,G,SI1,62.3,57.0,6.44,6.36,3.99,4922
93719,0.34,Ideal,E,VS1,60.1,57.0,4.55,4.52,2.72,1033
82970,1.02,Ideal,G,VVS2,61.7,57.0,6.45,6.48,3.99,8317
70892,0.52,Ideal,H,VVS1,62.2,55.0,5.16,5.13,3.2,1849
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
144497,0.9,Very Good,F,SI1,63.2,59.0,6.15,6.11,3.88,3950
50266,0.91,Very Good,E,SI1,62.2,56.0,6.18,6.21,3.85,4312
191428,0.4,Premium,F,SI1,62.6,57.0,4.69,4.65,2.92,945
100861,0.9,Premium,E,SI1,62.3,58.0,6.18,6.16,3.85,3734
17227,2.01,Very Good,G,SI1,62.8,59.0,7.89,7.94,5.0,17892
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
10900,1.51,Good,F,SI1,61.0,61.0,7.37,7.4,4.51,9498
29740,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.72,4.24,5805
93132,0.3,Premium,D,SI2,61.0,58.0,4.27,4.3,2.62,574
76087,0.96,Very Good,D,SI2,63.5,58.0,6.2,6.24,3.96,4118
17215,0.5,Premium,E,VS2,62.1,59.0,5.06,5.1,3.16,1621
12167,0.73,Ideal,E,SI2,60.8,56.0,5.78,5.82,3.52,2612
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
77968,1.52,Very Good,I,SI2,60.7,60.0,7.38,7.44,4.5,6703
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
85016,0.52,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1813
8030,0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
10616,1.1,Premium,E,SI1,62.8,59.0,6.56,6.51,4.11,5469
134881,1.52,Ideal,F,VS1,61.6,57.0,7.43,7.39,4.57,17186
22950,0.23,Ideal,G,VVS2,62.1,55.0,3.93,3.95,2.44,438
131386,0.3,Ideal,D,VS2,63.0,57.0,4.25,4.21,2.67,911
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
9824,0.5,Premium,E,VS1,60.5,60.0,5.14,5.12,3.09,1799
92265,0.36,Ideal,E,SI2,61.4,55.0,4.57,4.6,2.82,599
8268,0.91,Ideal,I,VS2,61.8,56.0,6.21,6.22,3.85,3774
31531,0.81,Very Good,G,SI1,62.9,58.0,5.9,5.97,3.72,2844
107955,0.57,Ideal,E,VS2,60.8,57.0,5.41,5.39,3.28,2211
114215,0.31,Ideal,F,VS2,62.9,57.0,4.35,4.31,2.73,802
153696,0.7,Premium,G,VS2,60.5,61.0,5.74,5.71,3.46,2515
110516,0.41,Premium,G,IF,61.4,58.0,4.76,4.82,2.94,1356
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
104359,1.06,Ideal,H,SI2,62.2,57.0,6.52,6.55,4.06,4459
178714,0.26,Ideal,H,VVS2,62.4,56.0,4.06,4.03,2.53,648
93076,1.03,Ideal,H,SI1,61.3,57.0,6.52,6.48,3.98,4925
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
97525,0.91,Premium,H,SI1,61.1,59.0,6.29,6.24,3.83,3394
90094,1.0,Very Good,G,VVS2,63.2,58.0,6.34,6.31,4.0,7235
121825,0.7,Very Good,D,VVS2,62.8,59.0,5.62,5.67,3.55,3799
98599,0.71,Good,D,SI1,64.0,59.0,5.61,5.65,3.6,2602
178857,0.55,Good,D,SI1,62.1,62.0,5.21,5.17,3.23,1624
190678,1.5,Very Good,E,SI2,61.7,58.0,7.34,7.41,4.54,9900
138097,0.84,Ideal,E,VS2,62.2,56.0,6.04,5.99,3.74,3633
121041,0.51,Very Good,F,VS2,62.7,59.0,5.05,5.13,3.18,1656
100209,0.7,Premium,F,SI1,61.8,58.0,5.69,5.72,3.53,2196
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
178350,1.52,Premium,H,VS2,62.3,58.0,7.34,7.38,4.58,9266
99460,0.37,Ideal,E,VS1,61.5,53.0,4.64,4.61,2.84,1008
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
151305,0.58,Ideal,E,VS2,61.8,55.0,5.39,5.35,3.32,1949
163541,0.44,Ideal,G,VVS1,61.2,56.0,4.9,4.93,3.01,1207
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
141456,0.6,Very Good,F,VS1,61.6,55.0,5.43,5.47,3.35,1960
160174,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.71,3.53,2878
182507,0.31,Ideal,E,SI2,62.1,53.0,4.32,4.36,2.7,433
90141,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.8,2.95,918
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
75888,1.55,Ideal,H,VS2,61.8,54.0,7.45,7.42,4.61,11333
131299,1.2,Premium,G,SI1,62.2,56.0,6.79,6.76,4.21,6171
51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
121048,0.7,Premium,D,SI2,60.2,62.0,5.79,5.74,3.47,2312
96254,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.38,2.73,720
43710,0.79,Very Good,G,VS1,62.4,59.0,6.0,6.03,3.74,3548
71091,0.4,Premium,E,VS2,62.7,58.0,4.69,4.73,2.95,912
7935,0.71,Very Good,F,SI1,61.3,57.0,5.71,5.74,3.51,2333
4286,0.32,Ideal,G,VS2,62.1,54.0,4.41,4.39,2.74,974
112757,0.82,Ideal,E,VS2,62.2,57.0,5.96,6.0,3.72,3163
27179,0.94,Ideal,D,SI1,62.4,56.0,6.2,6.23,3.87,4751
59964,0.41,Ideal,F,SI1,62.1,57.0,4.78,4.75,2.96,875
4915,2.25,Premium,H,SI1,62.2,58.0,8.36,8.3,5.17,17118
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
4458,1.04,Premium,F,SI2,58.4,58.0,6.69,6.64,3.92,5062
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
40149,1.7,Very Good,E,VS2,62.4,58.0,7.61,7.61,4.75,16589
169739,1.01,Premium,H,SI2,61.4,58.0,6.41,6.44,3.94,4138
80296,1.06,Very Good,I,SI1,59.3,59.0,6.69,6.64,3.94,5304
120272,0.91,Premium,H,SI1,62.6,57.0,6.16,6.21,3.85,4042
72521,0.42,Ideal,F,VS1,61.8,55.0,4.85,4.87,3.0,921
121831,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.6,4.07,4523
90968,0.32,Ideal,H,SI1,61.8,54.0,4.4,4.41,2.72,420
14460,0.92,Very Good,E,SI2,62.8,63.0,6.18,6.2,3.89,3726
189539,1.28,Ideal,J,SI2,62.6,57.0,6.89,6.92,4.32,5140
34871,0.32,Ideal,E,VS2,61.3,56.0,4.46,4.4,2.72,1013
75229,1.01,Ideal,G,SI1,62.9,57.0,6.41,6.37,4.02,5154
72537,1.06,Ideal,G,SI1,61.8,56.0,6.53,6.55,4.05,5249
100497,0.71,Ideal,E,VS2,62.6,57.0,5.67,5.65,3.55,2877
146834,1.08,Ideal,E,SI2,59.7,57.0,6.64,6.68,3.96,4460
84245,1.6,Ideal,G,VS1,61.5,57.0,7.53,7.51,4.63,14375
111853,0.9,Very Good,H,SI2,62.0,56.0,6.12,6.16,3.79,3730
185171,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.77,3.56,2511
37418,0.59,Premium,D,SI1,62.4,59.0,5.4,5.37,3.37,1939
93094,0.4,Premium,G,VS2,61.8,58.0,4.72,4.76,2.93,768
11649,1.22,Premium,F,SI2,61.4,58.0,6.83,6.88,4.21,5731
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
96542,0.4,Ideal,E,VVS2,60.9,57.0,4.78,4.74,2.9,1056
42543,1.51,Very Good,D,SI1,62.8,59.0,7.24,7.28,4.56,10083
77057,0.9,Good,H,VS1,62.5,61.0,6.11,6.16,3.84,4259
157541,0.23,Very Good,E,VVS2,60.9,59.0,3.98,4.0,2.43,530
166760,1.2,Ideal,I,VVS2,61.4,55.0,6.84,6.79,4.18,6814
41637,0.53,Ideal,D,VS1,62.6,56.0,5.17,5.19,3.24,2297
23166,1.01,Ideal,D,VS2,62.9,57.0,6.37,6.4,4.02,7287
184796,1.2,Premium,H,SI2,62.0,58.0,6.84,6.81,4.23,5699
114749,0.32,Ideal,H,SI1,62.3,55.0,4.35,4.38,2.72,554
95799,1.01,Very Good,E,SI1,63.0,59.0,6.39,6.35,4.01,5433
65903,0.7,Very Good,J,VS1,62.7,59.0,5.64,5.66,3.54,1885
164730,1.56,Premium,I,VS2,60.2,58.0,7.62,7.56,4.56,8794
111233,1.3,Premium,D,SI1,61.8,58.0,7.0,6.95,4.32,8517
72965,1.52,Ideal,I,SI2,62.3,56.0,7.32,7.38,4.58,8364
158351,1.5,Very Good,F,VS2,63.3,58.0,7.25,7.29,4.59,14375
187838,1.21,Ideal,H,SI1,61.3,56.0,6.87,6.89,4.22,6976
118653,0.3,Ideal,H,VS2,60.9,57.0,4.32,4.35,2.64,491
79045,1.28,Premium,H,VS2,60.1,58.0,7.07,7.02,4.23,7934
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165
51651,0.61,Ideal,D,VS1,62.9,57.0,5.43,5.39,3.4,2507
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
141682,0.72,Ideal,J,VS2,61.9,56.0,5.74,5.77,3.56,2131
25341,1.2,Premium,G,VS2,60.7,58.0,6.86,6.83,4.15,7286
189103,0.41,Ideal,E,SI1,61.8,55.0,4.79,4.77,2.95,810
151698,0.32,Ideal,G,VVS1,62.4,56.0,4.38,4.37,2.73,887
10598,1.06,Ideal,G,IF,61.3,56.0,6.58,6.54,4.02,8341
102904,0.92,Premium,E,SI1,61.6,61.0,6.24,6.18,3.82,4137
66445,0.71,Ideal,D,SI2,61.5,56.0,5.73,5.75,3.53,3057
87616,1.01,Good,D,VS2,63.2,58.0,6.35,6.41,4.03,6438
11554,0.7,Very Good,E,VS2,62.8,59.0,5.63,5.69,3.55,2697
39012,0.32,Premium,H,VS1,62.4,59.0,4.32,4.34,2.7,561
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
173241,0.55,Fair,E,SI2,58.3,65.0,5.39,5.34,3.13,1270
150164,0.71,Ideal,D,SI1,62.5,56.0,5.74,5.78,3.6,2719
61129,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.41,2.7,756
124762,0.9,Good,I,VS1,63.3,64.0,6.04,6.07,3.85,3516
70898,0.71,Very Good,J,VVS2,61.6,57.0,5.7,5.76,3.53,2146
40686,0.52,Very Good,F,VS1,63.5,57.0,5.07,5.1,3.24,2032
42891,0.32,Very Good,G,IF,63.1,55.0,4.35,4.37,2.75,918
23062,0.28,Ideal,G,VS1,62.1,55.0,4.18,4.21,2.61,498
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
157937,0.56,Ideal,G,VVS2,60.6,56.0,5.35,5.32,3.24,2167
174898,0.41,Premium,F,VS1,60.4,59.0,4.84,4.79,2.91,1063
124143,1.48,Very Good,H,VS2,62.9,58.0,7.16,7.12,4.48,8943
101523,0.62,Ideal,H,VS2,61.2,55.0,5.55,5.49,3.37,1727
108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
65637,2.0,Good,G,SI1,63.7,56.0,7.84,7.96,5.01,16783
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
64829,0.3,Very Good,G,VVS1,63.0,59.0,4.27,4.24,2.68,789
90662,0.55,Ideal,F,VVS2,61.6,57.0,5.25,5.28,3.24,2267
121983,1.36,Ideal,G,SI2,61.2,57.0,7.16,7.13,4.39,6224
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
60419,1.02,Premium,H,SI1,59.8,58.0,6.6,6.54,3.93,4950
94035,0.52,Ideal,F,VVS2,61.6,57.0,5.16,5.2,3.19,1915
20334,1.11,Premium,E,SI1,62.2,58.0,6.63,6.58,4.11,5236
112202,0.5,Good,H,SI2,63.3,57.0,5.06,5.09,3.21,958
80374,1.61,Ideal,I,SI2,61.7,56.0,7.5,7.54,4.66,8835
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
190265,1.59,Ideal,I,VS2,61.7,54.0,7.56,7.54,4.66,10051
115168,0.4,Ideal,G,VVS1,61.6,56.0,4.74,4.78,2.93,1123
187488,0.41,Premium,G,VS2,60.6,58.0,4.78,4.83,2.92,1061
193470,1.12,Very Good,F,SI1,61.7,63.0,6.6,6.62,4.08,5231
78777,0.56,Ideal,D,VS2,62.0,56.0,5.3,5.27,3.28,1984
124144,1.5,Premium,I,VS2,62.4,59.0,7.27,7.2,4.53,9483
78974,0.9,Ideal,H,VS2,62.2,56.0,6.16,6.13,3.83,3881
125445,0.92,Good,F,SI1,63.7,56.0,6.14,6.18,3.91,3117
51727,0.41,Ideal,F,VS1,61.1,55.0,4.79,4.82,2.94,1076
170574,0.56,Ideal,G,VVS2,62.1,56.0,5.26,5.29,3.28,1902
48804,2.3,Ideal,G,SI2,61.1,57.0,8.52,8.49,5.19,16641
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722
134041,1.07,Premium,F,VS2,61.6,58.0,6.63,6.58,4.07,6817
13798,0.5,Ideal,D,VS2,62.1,56.0,5.05,5.08,3.15,1822
97691,0.41,Ideal,F,SI1,61.1,57.0,4.78,4.81,2.93,787
48463,0.55,Ideal,I,VS1,61.4,55.0,5.32,5.28,3.25,1441
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
141159,0.32,Premium,F,VS2,59.4,60.0,4.45,4.47,2.65,645
89154,0.91,Very Good,G,SI1,63.1,61.0,6.12,6.17,3.88,3421
179277,0.3,Premium,G,VVS2,62.4,60.0,4.28,4.24,2.66,878
17883,0.91,Very Good,G,SI2,63.5,58.0,6.13,6.18,3.9,3593
113873,0.43,Ideal,E,VS1,61.7,55.0,4.85,4.86,3.0,921
49859,1.52,Premium,G,VS2,62.5,59.0,7.31,7.33,4.57,13132
178285,1.2,Premium,H,VS2,62.6,58.0,6.84,6.72,4.25,6215
173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
133008,0.51,Ideal,G,SI1,62.1,56.0,5.09,5.16,3.18,1238
49535,0.9,Good,E,SI1,65.2,56.0,5.96,6.01,3.92,3273
114388,1.2,Very Good,H,SI2,63.3,61.0,6.61,6.64,4.21,5268
74198,1.0,Good,H,VS2,64.0,56.0,6.31,6.26,4.02,4192
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253
28642,0.33,Good,F,SI1,63.9,56.0,4.36,4.38,2.8,475
71149,0.33,Ideal,G,VS1,62.6,55.0,4.45,4.4,2.77,753
68059,1.01,Premium,E,SI2,61.8,59.0,6.41,6.48,3.98,4244
80975,1.21,Premium,H,SI1,59.6,60.0,6.95,6.89,4.14,6046
13971,0.41,Ideal,E,VS1,62.8,54.0,4.76,4.77,2.99,1079
171967,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.32,2.67,709
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
163435,0.39,Premium,F,VS1,59.9,58.0,4.79,4.75,2.86,1146
